Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,0,18.784273147583008,35.94892501831055,0.8988091953542657
Spherical Pores,1,16.76279640197754,37.136756896972656,0.8932832363964827
Spherical Pores,2,14.754061698913574,37.889278411865234,0.8800963331257843
Spherical Pores,3,13.935440063476562,34.64834213256836,0.8946004542708959
Spherical Pores,4,16.02245330810547,34.52833557128906,0.9393038217799458
Spherical Pores,5,16.637012481689453,35.72348403930664,0.939314798533426
Spherical Pores,6,18.83755874633789,35.451873779296875,0.9376960273270453
Spherical Pores,7,19.918153762817383,34.7672004699707,0.9383315360438211
Spherical Pores,8,9.572125434875488,36.8253059387207,0.9060111667769281
Spherical Pores,9,9.065051078796387,39.705406188964844,0.8840668700663178
Spherical Pores,10,11.219847679138184,36.26769256591797,0.906715593126834
Spherical Pores,11,8.814777374267578,31.796863555908203,0.9267688956545967
Spherical Pores,12,9.993144989013672,31.23052978515625,0.9293911980036933
Spherical Pores,13,12.087295532226562,31.116762161254883,0.9337869256479021
Spherical Pores,14,6.308496952056885,32.68235778808594,0.9216482010722387
Spherical Pores,15,7.553463935852051,30.6995849609375,0.9279839582669344
Spherical Pores,16,6.200759410858154,36.638187408447266,0.8803892303874975
Spherical Pores,17,9.628433227539062,37.273704528808594,0.8715553939310441
Spherical Pores,18,8.415146827697754,39.7617301940918,0.8516535493624494
Spherical Pores,19,5.8110880851745605,39.786354064941406,0.8546904535042831
Spherical Pores,20,7.869818210601807,31.950416564941406,0.8828359030007218
Spherical Pores,21,8.73501205444336,30.448957443237305,0.8899113278983191
Spherical Pores,22,8.390542984008789,26.736988067626953,0.9105879430568983
Spherical Pores,23,4.752325057983398,30.873065948486328,0.877969715766903
Spherical Pores,24,21.229475021362305,47.38936996459961,0.8433745629743563
Spherical Pores,25,29.020837783813477,49.03436279296875,0.8487964281117797
Spherical Pores,26,25.320384979248047,51.71173858642578,0.8404110244427415
Spherical Pores,27,15.662618637084961,50.245399475097656,0.8208686341726991
Spherical Pores,28,13.134520530700684,61.97161865234375,0.7863799661849393
Spherical Pores,29,11.053960800170898,57.388221740722656,0.8102365227658981
Spherical Pores,30,14.151140213012695,55.86170959472656,0.806783062145107
Spherical Pores,31,17.712478637695312,62.12934494018555,0.8046083201091878
Spherical Pores,32,4.7557549476623535,23.443584442138672,0.9478519930221156
Spherical Pores,33,5.7479119300842285,23.79000473022461,0.9476790719028179
Spherical Pores,34,5.462724208831787,24.799489974975586,0.9429622070483932
Spherical Pores,35,5.503890514373779,24.105430603027344,0.9451984869872752
Spherical Pores,36,9.171295166015625,25.88185691833496,0.935883556218733
Spherical Pores,37,10.623196601867676,27.583267211914062,0.9263479616497577
Spherical Pores,38,10.749859809875488,25.381336212158203,0.9401575440567832
Spherical Pores,39,9.68734359741211,25.129127502441406,0.9401942568534085
Spherical Pores,40,1.1956952810287476,19.164243698120117,0.9538942577310017
Spherical Pores,41,0.7058796882629395,19.91193389892578,0.9554816818547923
Spherical Pores,42,0.5488958358764648,19.290889739990234,0.9567982913027666
Spherical Pores,43,0.7580031752586365,19.421585083007812,0.9538524830205433
Spherical Pores,44,0.024606766179203987,26.52566909790039,0.9428407250438856
Spherical Pores,45,1.1961995363235474,25.18646812438965,0.9459569145866091
Spherical Pores,46,1.6918832063674927,25.332630157470703,0.9485206877792661
Spherical Pores,47,0.9098814725875854,26.47292137145996,0.9426233269354546
Spherical Pores,48,6.885573863983154,30.79552459716797,0.9136210093617615
Spherical Pores,49,4.140267848968506,31.815229415893555,0.901757012557463
Spherical Pores,50,9.645722389221191,31.177968978881836,0.9150223621373489
Spherical Pores,51,10.562225341796875,32.95130920410156,0.9108076195920779
Spherical Pores,52,5.154798984527588,20.041284561157227,0.947833126017605
Spherical Pores,53,9.327670097351074,19.12495231628418,0.9515928428685305
Spherical Pores,54,4.562349319458008,22.924583435058594,0.9214304951975265
Spherical Pores,55,8.173980712890625,20.711101531982422,0.9387863816087609
Spherical Pores,56,19.586559295654297,33.42490005493164,0.9146399746452047
Spherical Pores,57,23.481237411499023,36.16886901855469,0.923742750078489
Spherical Pores,58,23.471742630004883,33.59104919433594,0.9365719248163827
Spherical Pores,59,18.643795013427734,30.158008575439453,0.938383941896295
Spherical Pores,60,25.2803955078125,40.982601165771484,0.915368549060686
Spherical Pores,61,24.29466438293457,45.424774169921875,0.9074722789713556
Spherical Pores,62,21.136932373046875,44.26140594482422,0.8907579735165415
Spherical Pores,63,24.59256935119629,44.69977951049805,0.9012912076828471
Spherical Pores,64,16.895055770874023,19.387943267822266,0.9735419575763619
Spherical Pores,65,17.324262619018555,19.34893226623535,0.9748090854764857
Spherical Pores,66,16.590898513793945,18.915071487426758,0.9755468392969423
Spherical Pores,67,17.55545425415039,19.553768157958984,0.9751937752438492
Spherical Pores,68,8.71595287322998,16.66910743713379,0.9636265981656481
Spherical Pores,69,8.522440910339355,16.477861404418945,0.9637439922281802
Spherical Pores,70,8.875300407409668,16.07634162902832,0.9666807489321119
Spherical Pores,71,8.433201789855957,16.859731674194336,0.962669683839198
Spherical Pores,72,18.725555419921875,23.314672470092773,0.9750603856219925
