Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,0,13.048691749572754,31.091272354125977,0.8963850177067088
Spherical Pores,1,11.959501266479492,29.88250160217285,0.9102690381539135
Spherical Pores,2,8.687020301818848,33.701908111572266,0.8928158841925327
Spherical Pores,3,11.101879119873047,31.55088996887207,0.9112461380707413
Spherical Pores,4,15.035161018371582,35.021339416503906,0.921328456663122
Spherical Pores,5,9.384305000305176,32.87299728393555,0.9309440502847885
Spherical Pores,6,17.145177841186523,34.401634216308594,0.9252022175923741
Spherical Pores,7,14.689992904663086,34.158206939697266,0.9357202766152845
Spherical Pores,8,2.858635902404785,46.305545806884766,0.8461181607240081
Spherical Pores,9,7.534969806671143,41.50021743774414,0.8813721119122773
Spherical Pores,10,10.85415267944336,49.30189514160156,0.8374847075121407
Spherical Pores,11,4.56467342376709,41.27244186401367,0.8823241779964883
Spherical Pores,12,11.55103874206543,27.008317947387695,0.9399343330829734
Spherical Pores,13,14.691545486450195,32.15192794799805,0.9101463617385651
Spherical Pores,14,12.884124755859375,35.30801773071289,0.9020486706330936
Spherical Pores,15,13.770613670349121,28.46179962158203,0.9448709611984385
Spherical Pores,16,11.141035079956055,47.388004302978516,0.7926154671693009
Spherical Pores,17,14.54262924194336,44.298397064208984,0.8282538196843332
Spherical Pores,18,5.580018043518066,39.67402267456055,0.8672278766666829
Spherical Pores,19,13.336645126342773,46.263084411621094,0.8045100454341844
Spherical Pores,20,0.276925265789032,33.07737731933594,0.8893571617924861
Spherical Pores,21,6.861224174499512,29.52346420288086,0.9013349544099526
Spherical Pores,22,0.10695275664329529,39.99177932739258,0.8327957988903012
Spherical Pores,23,3.3094894886016846,34.5460319519043,0.8754363081339298
Spherical Pores,24,35.22867965698242,65.04610443115234,0.855417825580347
Spherical Pores,25,41.94424057006836,61.36861801147461,0.8569148654590748
Spherical Pores,26,37.753929138183594,66.32037353515625,0.8448509068283879
Spherical Pores,27,23.611513137817383,53.1967887878418,0.8409120435436249
Spherical Pores,28,36.819549560546875,89.9034423828125,0.7169653211501581
Spherical Pores,29,15.707548141479492,68.6332778930664,0.7418335522544895
Spherical Pores,30,24.58112144470215,82.27912139892578,0.7048889703190478
Spherical Pores,31,12.041289329528809,65.40937042236328,0.7428709620405347
Spherical Pores,32,7.401937961578369,21.809892654418945,0.9495454313247952
Spherical Pores,33,7.379984378814697,21.859683990478516,0.9483733569351501
Spherical Pores,34,2.4421730041503906,22.54511260986328,0.9481919184377201
Spherical Pores,35,5.22869348526001,22.10997200012207,0.951495666307707
Spherical Pores,36,4.20502233505249,25.633970260620117,0.9337607125053383
Spherical Pores,37,8.050544738769531,23.559818267822266,0.9395479720849197
Spherical Pores,38,8.566609382629395,22.327661514282227,0.9476976940428833
Spherical Pores,39,5.015725612640381,25.682886123657227,0.929946294712839
Spherical Pores,40,5.350374221801758,19.915834426879883,0.9593949895963106
Spherical Pores,41,6.996378421783447,20.497766494750977,0.9582943130633959
Spherical Pores,42,6.769598484039307,18.169132232666016,0.9632333083356285
Spherical Pores,43,12.752481460571289,21.2855281829834,0.9628722040007438
Spherical Pores,44,4.661500453948975,21.340938568115234,0.9603170668846831
Spherical Pores,45,4.20973539352417,23.254032135009766,0.9507083748762074
Spherical Pores,46,6.14335298538208,25.37040138244629,0.9437260651575902
Spherical Pores,47,7.586436748504639,24.168174743652344,0.9527005131336517
Spherical Pores,48,2.3732216358184814,29.516279220581055,0.9227499863593241
Spherical Pores,49,3.0471274852752686,31.40857696533203,0.9082968251171808
Spherical Pores,50,3.175572156906128,31.444766998291016,0.9071149780657838
Spherical Pores,51,1.412819266319275,29.88199806213379,0.9240355919078386
Spherical Pores,52,7.729719638824463,21.252958297729492,0.9332735481876753
Spherical Pores,53,9.15000057220459,25.147306442260742,0.9104382744930666
Spherical Pores,54,13.124488830566406,21.1295108795166,0.9421715958351508
Spherical Pores,55,7.053078651428223,26.093259811401367,0.9226991161804131
Spherical Pores,56,7.996650218963623,25.361459732055664,0.9496187580572543
Spherical Pores,57,15.05559253692627,29.84590721130371,0.9323330164401784
Spherical Pores,58,17.548175811767578,30.450353622436523,0.939718820260427
Spherical Pores,59,14.32363224029541,30.945144653320312,0.9269347523829015
Spherical Pores,60,18.653949737548828,45.11761474609375,0.8921774806978503
Spherical Pores,61,22.605327606201172,52.78893280029297,0.8625390372787064
Spherical Pores,62,21.720672607421875,59.529293060302734,0.8424743045870531
Spherical Pores,63,19.577070236206055,43.431297302246094,0.9001225766400986
Spherical Pores,64,9.18416976928711,14.142580032348633,0.9774730811118116
Spherical Pores,65,7.213738441467285,13.390446662902832,0.9764312741572492
Spherical Pores,66,7.417110919952393,14.134370803833008,0.9756742723972316
Spherical Pores,67,10.143074035644531,15.135519981384277,0.9766197684760738
Spherical Pores,68,1.7926273345947266,16.776220321655273,0.9653303154647439
Spherical Pores,69,3.7902379035949707,16.67548370361328,0.9669068207232506
Spherical Pores,70,1.4108906984329224,18.561647415161133,0.9566334734478738
Spherical Pores,71,1.3200782537460327,17.11199951171875,0.9625085015183344
Spherical Pores,72,17.584312438964844,22.05908966064453,0.9745312960097106
Spherical Pores,73,18.3275089263916,22.81429672241211,0.9776205920886499
Spherical Pores,74,17.639373779296875,22.6917667388916,0.9747869686934313
Spherical Pores,75,17.255321502685547,22.012937545776367,0.9767560763953502
Spherical Pores,76,3.662172555923462,14.566702842712402,0.9737214729069686
Spherical Pores,77,1.1693236827850342,13.142684936523438,0.9765895261772752
Spherical Pores,78,2.516451120376587,13.501694679260254,0.9779010083425317
Spherical Pores,79,4.745203495025635,14.617670059204102,0.9699212807488934
Spherical Pores,80,6.817955493927002,15.154810905456543,0.9788464975076875
Spherical Pores,81,9.028658866882324,14.700770378112793,0.9819935462582986
Spherical Pores,82,8.291111946105957,14.800168991088867,0.9774852669665322
Spherical Pores,83,11.229940414428711,17.08272361755371,0.9733323807447057
Spherical Pores,84,4.153951168060303,17.015615463256836,0.9626413806605418
Spherical Pores,85,4.285032749176025,15.671433448791504,0.9674897664091788
Spherical Pores,86,6.1023077964782715,16.117746353149414,0.9690595726464257
Spherical Pores,87,6.347903251647949,14.950321197509766,0.9722867005713925
Spherical Pores,88,9.443704605102539,13.974366188049316,0.9825598584675594
Spherical Pores,89,10.059504508972168,15.985271453857422,0.9725701330708425
Spherical Pores,90,11.770501136779785,16.98917007446289,0.9785209315809038
Spherical Pores,91,2.7232677936553955,10.71033763885498,0.986822648542009
Spherical Pores,92,15.620494842529297,20.034530639648438,0.9766957345923353
Spherical Pores,93,9.247905731201172,17.2579345703125,0.9777833362964033
Spherical Pores,94,12.607423782348633,20.431623458862305,0.9755722869129273
Spherical Pores,95,9.724727630615234,18.470462799072266,0.9739089348877321
Spherical Pores,96,5.145980358123779,11.671326637268066,0.9824830791190031
Spherical Pores,97,7.090429306030273,13.35922908782959,0.9804387815468514
Spherical Pores,98,7.880086898803711,13.127864837646484,0.9831516191325294
Spherical Pores,99,7.466922283172607,13.651729583740234,0.9803976226893982
Spherical Pores,100,4.731344223022461,13.02101993560791,0.9733447067324863
Spherical Pores,101,4.618504524230957,11.434305191040039,0.979669801479658
Spherical Pores,102,2.852325677871704,12.020023345947266,0.9764168917588346
Spherical Pores,103,3.371528148651123,11.377559661865234,0.9770321647822492
Spherical Pores,104,8.97751235961914,17.525949478149414,0.971329926137454
Spherical Pores,105,8.569501876831055,17.303861618041992,0.9701004436131027
Spherical Pores,106,9.026830673217773,16.522371292114258,0.9757571851090575
Spherical Pores,107,11.13836669921875,17.642375946044922,0.9735618381617587
Spherical Pores,108,9.412169456481934,11.553022384643555,0.9841282235809212
Spherical Pores,109,2.207726001739502,9.72148609161377,0.9851333768064837
Spherical Pores,110,4.933166980743408,10.65163516998291,0.9830782496198557
Spherical Pores,111,6.20866584777832,10.789643287658691,0.9833728776733083
Spherical Pores,112,2.275334119796753,17.440296173095703,0.9565029883757972
Spherical Pores,113,5.028192043304443,20.986434936523438,0.9391535614054156
Spherical Pores,114,4.386270046234131,20.007022857666016,0.9425629211890176
Spherical Pores,115,3.0360991954803467,20.753843307495117,0.9429384699201317
Spherical Pores,116,11.508828163146973,13.32304573059082,0.9820446629869164
Spherical Pores,117,11.471413612365723,12.1410493850708,0.9856368847430375
Spherical Pores,118,13.460444450378418,14.377018928527832,0.9812707555270759
Spherical Pores,119,11.49912166595459,14.073800086975098,0.9745436637837346
Spherical Pores,120,13.183945655822754,14.395880699157715,0.981449726978881
Spherical Pores,121,10.563000679016113,13.810601234436035,0.9709020889190962
Spherical Pores,122,7.682328224182129,11.582682609558105,0.981779970870629
Spherical Pores,123,9.585634231567383,13.061590194702148,0.9800283662011193
Spherical Pores,124,16.666685104370117,17.815921783447266,0.9826270122602686
Spherical Pores,125,15.230263710021973,16.133161544799805,0.9828841041714366
Spherical Pores,126,12.67293930053711,14.085153579711914,0.9849572290619572
Spherical Pores,127,15.234807968139648,16.005977630615234,0.9852232921178847
Spherical Grains,0,31.432886123657227,31.726533889770508,0.922876992983067
Spherical Grains,1,20.3507022857666,33.13587188720703,0.8933123423849197
Spherical Grains,2,29.229528427124023,37.14322280883789,0.9029729654498709
Spherical Grains,3,13.798051834106445,37.20640182495117,0.8913170113851298
Spherical Grains,4,5.95715856552124,16.913501739501953,0.9791210725495388
Spherical Grains,5,9.72844123840332,18.603883743286133,0.9806366163271231
Spherical Grains,6,6.262269496917725,17.409400939941406,0.9808503043869737
Spherical Grains,7,2.879321813583374,20.002452850341797,0.9724680777575144
Spherical Grains,8,21.646562576293945,30.65894889831543,0.9438630880930727
Spherical Grains,9,13.607916831970215,23.737197875976562,0.9519553849536139
Spherical Grains,10,16.629396438598633,29.175016403198242,0.9501187185203528
Spherical Grains,11,16.35641860961914,30.43511199951172,0.9401556507519528
Spherical Grains,12,4.486356258392334,52.48611831665039,0.8810361288297305
Spherical Grains,13,13.363550186157227,69.21404266357422,0.8597552509306863
Spherical Grains,14,14.986526489257812,46.520145416259766,0.9065311959169
Spherical Grains,15,4.216070175170898,45.130977630615234,0.9082391326320909
Spherical Grains,16,41.210906982421875,64.38291931152344,0.8437643858774918
Spherical Grains,17,28.091562271118164,62.48575210571289,0.8648133143318135
Spherical Grains,18,16.515350341796875,70.9826889038086,0.7444496436672787
Spherical Grains,19,36.13414764404297,69.29613494873047,0.7672706379666854
Spherical Grains,20,41.98256301879883,43.26409149169922,0.9402871995229337
Spherical Grains,21,37.0581169128418,40.14080810546875,0.9163993934196482
Spherical Grains,22,40.779502868652344,43.72162628173828,0.9087361073329456
Spherical Grains,23,37.11157989501953,40.3459587097168,0.9067807368474791
Spherical Grains,24,848.7666015625,1011.9635620117188,0.09492957281497069
Spherical Grains,25,873.777099609375,1107.656005859375,0.1285357942607367
Spherical Grains,26,1270.6951904296875,1699.28466796875,0.15613348538197377
Spherical Grains,27,1304.9100341796875,1729.9547119140625,0.12626053280463606
Spherical Grains,28,60.31315612792969,40.85396957397461,0.6873831501343363
Spherical Grains,29,55.01786804199219,39.43911361694336,0.5984878017336819
Spherical Grains,30,45.35361862182617,52.878353118896484,0.7936836025735338
Spherical Grains,31,55.07301712036133,60.656917572021484,0.6652792257145773
Spherical Grains,32,45.95797348022461,104.3910903930664,0.7169890455535375
Spherical Grains,33,24.0921688079834,91.15589904785156,0.6241160315576467
Spherical Grains,34,33.07709884643555,78.63599395751953,0.7769494799966173
Spherical Grains,35,42.51150131225586,108.0169906616211,0.6890716660388795
Spherical Grains,36,6.779880046844482,50.97761917114258,0.8225421779914044
Spherical Grains,37,9.831680297851562,59.13381576538086,0.8422058983279931
Spherical Grains,38,23.409423828125,49.35084915161133,0.8429392923681369
Spherical Grains,39,3.9506428241729736,60.93383026123047,0.7752487229508361
Spherical Grains,40,32.59418487548828,33.92368698120117,0.9411764072903621
Spherical Grains,41,13.514890670776367,23.949886322021484,0.9506804995097158
Spherical Grains,42,18.886075973510742,25.644384384155273,0.9652217969396306
Spherical Grains,43,30.880741119384766,34.15983581542969,0.9490474671415704
Spherical Grains,44,54.25791549682617,60.95751190185547,0.9425370948049859
Spherical Grains,45,59.0447998046875,65.88300323486328,0.9577484757243357
Spherical Grains,46,55.546329498291016,69.13298034667969,0.935038024765251
Spherical Grains,47,41.43658447265625,50.46883773803711,0.9524839311599769
Spherical Grains,48,17.66200065612793,22.909006118774414,0.9335549459854131
Spherical Grains,49,26.957406997680664,29.377490997314453,0.9362977541169556
Spherical Grains,50,19.35201072692871,28.685869216918945,0.9030447806688847
Spherical Grains,51,12.652609825134277,24.276473999023438,0.9175740122815627
Spherical Grains,52,1.3652464151382446,18.81021499633789,0.9515380020653151
Spherical Grains,53,8.159679412841797,25.217041015625,0.9368015878499834
Spherical Grains,54,3.9179255962371826,25.604507446289062,0.9370974673741372
Spherical Grains,55,4.749852180480957,16.46872329711914,0.9650622682233229
Spherical Grains,56,21.52399253845215,27.951683044433594,0.919298779256154
Spherical Grains,57,20.18218994140625,24.854846954345703,0.9300685477786608
Spherical Grains,58,27.422521591186523,29.073780059814453,0.9209096857387284
Spherical Grains,59,7.661009788513184,20.31502342224121,0.9575259071106669
Spherical Grains,60,192.84414672851562,43.189476013183594,0.3071951017446955
Spherical Grains,61,125.39186096191406,45.57859802246094,0.5005226581754169
Spherical Grains,62,118.49591827392578,59.71934509277344,0.4160197072362835
Spherical Grains,63,157.72418212890625,52.08369064331055,0.169825337645761
Spherical Grains,64,26.239459991455078,39.39419174194336,0.9091172500107246
Spherical Grains,65,32.95973205566406,39.29624557495117,0.9327197801054182
Spherical Grains,66,29.879257202148438,35.651100158691406,0.9539903503201632
Spherical Grains,67,22.282445907592773,34.0882453918457,0.925708813026967
Spherical Grains,68,28.92559814453125,32.19088363647461,0.9491807795918241
Spherical Grains,69,28.09493064880371,30.128742218017578,0.9570752175375217
Spherical Grains,70,27.03969383239746,29.251056671142578,0.9646973444510286
Spherical Grains,71,31.739212036132812,31.605287551879883,0.9511778092881346
Spherical Grains,72,31.41829490661621,34.19635772705078,0.9056977265566316
Spherical Grains,73,23.601829528808594,34.72015380859375,0.9355919397239719
Spherical Grains,74,28.776695251464844,38.395870208740234,0.8952331257381851
Spherical Grains,75,29.51495361328125,30.409772872924805,0.9520486786159278
Spherical Grains,76,43.639244079589844,42.25593185424805,0.9374885957525797
Spherical Grains,77,40.323768615722656,39.24129104614258,0.9681841188388042
Spherical Grains,78,36.09975814819336,35.28371810913086,0.9517780558251774
Spherical Grains,79,32.62339782714844,31.848093032836914,0.9675192496074992
Spherical Grains,80,41.41568374633789,41.689910888671875,0.9092349767405274
Spherical Grains,81,35.00022888183594,35.32048034667969,0.8979025356586544
Spherical Grains,82,41.24845886230469,42.436241149902344,0.9373076004145633
Spherical Grains,83,41.011966705322266,40.4412956237793,0.9372538289812397
Spherical Grains,84,12.868379592895508,33.60552978515625,0.9332517513291592
Spherical Grains,85,5.803047180175781,37.41423797607422,0.8955536546544705
Spherical Grains,86,12.740010261535645,36.891014099121094,0.9208469453565495
Spherical Grains,87,20.508716583251953,38.74970626831055,0.9237596745980224
Spherical Grains,88,24.760358810424805,33.83026123046875,0.9516532066127344
Spherical Grains,89,36.78400421142578,41.169464111328125,0.9362503701391803
Spherical Grains,90,29.453283309936523,32.27485656738281,0.9308883291743365
Spherical Grains,91,29.28722381591797,34.13777542114258,0.9592383925965025
Spherical Grains,92,2.943091630935669,30.289531707763672,0.8961168804769082
Spherical Grains,93,0.3254271149635315,33.5438117980957,0.9151212607600275
Spherical Grains,94,2.2916274070739746,26.007938385009766,0.9345835133664109
Spherical Grains,95,9.3214693069458,27.6393985748291,0.9050059124512041
Spherical Grains,96,8.551962852478027,25.551176071166992,0.9454319642904673
Spherical Grains,97,5.307765483856201,23.543210983276367,0.9505485150510882
Spherical Grains,98,8.590063095092773,19.465049743652344,0.9729731075794096
Spherical Grains,99,9.895188331604004,21.323345184326172,0.9626245095364119
Spherical Grains,100,23.989534378051758,25.63009262084961,0.9698575419106061
Spherical Grains,101,25.81101417541504,27.453157424926758,0.9532939844392925
Spherical Grains,102,25.567943572998047,28.704790115356445,0.9478329437999943
Spherical Grains,103,22.81693458557129,27.11874008178711,0.9361706463643249
Spherical Grains,104,4.748010635375977,19.203279495239258,0.962859541844261
Spherical Grains,105,1.9426318407058716,20.424352645874023,0.95348121840901
Spherical Grains,106,3.3983116149902344,17.285552978515625,0.965709871439744
Spherical Grains,107,0.16295896470546722,19.037784576416016,0.9534940674435194
Spherical Grains,108,4.686226844787598,23.01469612121582,0.942907202144842
Spherical Grains,109,19.58221435546875,29.579517364501953,0.9325542740197214
Spherical Grains,110,17.016664505004883,31.054319381713867,0.9176699286298268
Spherical Grains,111,14.908402442932129,28.958906173706055,0.9279853221464285
Spherical Grains,112,26.54039192199707,26.44015884399414,0.893101957602528
Spherical Grains,113,21.913362503051758,21.828998565673828,0.9375822571976802
Spherical Grains,114,20.546977996826172,22.769824981689453,0.9361753400132276
Spherical Grains,115,22.139270782470703,23.76120376586914,0.9185380860711575
Spherical Grains,116,15.666425704956055,20.478700637817383,0.9476651649072952
Spherical Grains,117,5.359825134277344,19.91187858581543,0.9488266397746542
Spherical Grains,118,8.080365180969238,20.86311912536621,0.943985937321855
Spherical Grains,119,12.983428955078125,24.183500289916992,0.9439347288743026
Spherical Grains,120,18.12184715270996,30.841514587402344,0.9334323834884871
Spherical Grains,121,11.743762016296387,30.9060001373291,0.9263768483092955
Spherical Grains,122,19.95954132080078,25.580795288085938,0.9653385670567419
Spherical Grains,123,11.071418762207031,27.711990356445312,0.9421635926147186
Spherical Grains,124,11.711798667907715,21.66813087463379,0.94504794791701
Spherical Grains,125,14.901902198791504,28.056053161621094,0.9201345934610302
Spherical Grains,126,12.96544075012207,23.263954162597656,0.943662767375823
Spherical Grains,127,4.475637435913086,30.65274429321289,0.9154249842044666
Cylindrical Pores,0,54.494876861572266,53.88597869873047,0.9053605387416095
Cylindrical Pores,1,59.38685989379883,59.23461151123047,0.9023369795958128
Cylindrical Pores,2,55.28794479370117,56.594764709472656,0.9126574855002676
Cylindrical Pores,3,54.811153411865234,54.85984420776367,0.9120711917626247
Cylindrical Pores,4,30.246145248413086,53.0463752746582,0.7203762143465955
Cylindrical Pores,5,44.73438262939453,66.87838745117188,0.5822720976111964
Cylindrical Pores,6,23.72733497619629,54.44798278808594,0.7203737947986171
Cylindrical Pores,7,39.50132751464844,54.249412536621094,0.8779288067104761
Cylindrical Pores,8,5.266695499420166,58.61198425292969,0.7751126020370026
Cylindrical Pores,9,22.346031188964844,41.20552444458008,0.8584719857361677
Cylindrical Pores,10,13.361970901489258,53.73191452026367,0.7491130454272774
Cylindrical Pores,11,20.776142120361328,43.381996154785156,0.8537879074308724
Cylindrical Pores,12,23.784835815429688,40.76338195800781,0.9142269374236531
Cylindrical Pores,13,26.214996337890625,43.51041030883789,0.8860967631665044
Cylindrical Pores,14,11.989959716796875,49.88072204589844,0.8425086730345711
Cylindrical Pores,15,23.923437118530273,48.566871643066406,0.8396284244409773
Cylindrical Pores,16,27.5891170501709,54.43899154663086,0.5973365823425179
Cylindrical Pores,17,46.58147430419922,69.15312194824219,0.6827963914971253
