Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,0,440.19549560546875,257.5790100097656,0.6218864439826849
Spherical Pores,1,443.6437072753906,261.72125244140625,0.6349151183171469
Spherical Pores,2,444.4671630859375,260.74078369140625,0.6250524582605206
Spherical Pores,3,438.1263122558594,253.71719360351562,0.619988498240013
Spherical Pores,4,362.1048889160156,201.75881958007812,0.7576371698196176
Spherical Pores,5,365.713134765625,207.01821899414062,0.7612039003269624
Spherical Pores,6,362.590576171875,201.7335968017578,0.7614503437024358
Spherical Pores,7,366.5026550292969,207.51565551757812,0.7604634039008346
Spherical Pores,8,324.532958984375,236.6751251220703,0.794811182111793
Spherical Pores,9,321.3905029296875,234.4989776611328,0.7937247729307186
Spherical Pores,10,324.984130859375,240.44552612304688,0.7845212337891999
Spherical Pores,11,320.7449035644531,227.4865264892578,0.794299987110704
Spherical Pores,12,375.37603759765625,240.49510192871094,0.8005318957671054
Spherical Pores,13,378.7763977050781,242.68984985351562,0.8051169180314534
Spherical Pores,14,375.52996826171875,238.0599822998047,0.7914505664686422
Spherical Pores,15,375.0924987792969,235.96392822265625,0.797083322931883
Spherical Pores,16,347.3836669921875,256.8389587402344,0.8343963382768759
Spherical Pores,17,348.1943054199219,256.40618896484375,0.8026705742890414
Spherical Pores,18,346.1761474609375,258.0002746582031,0.8200906270596737
Spherical Pores,19,336.1805725097656,244.6728057861328,0.8098944632390013
Spherical Pores,20,442.2815856933594,308.8160095214844,0.7669035345363278
Spherical Pores,21,454.2718200683594,320.8478088378906,0.7302034723227104
Spherical Pores,22,445.4214172363281,307.40045166015625,0.7554686462325898
Spherical Pores,23,442.91015625,307.3509521484375,0.7527193018994851
Spherical Pores,24,922.102783203125,533.3729858398438,0.7093433767382733
Spherical Pores,25,901.33349609375,505.30902099609375,0.6836155711990545
Spherical Pores,26,912.5222778320312,523.6353149414062,0.6962477457437961
Spherical Pores,27,908.9913330078125,509.29290771484375,0.6918288840065218
Spherical Pores,28,771.663818359375,561.8485717773438,0.6809674570381309
Spherical Pores,29,779.8541870117188,573.7659912109375,0.7048670990246788
Spherical Pores,30,778.7055053710938,580.4063720703125,0.6897314489263348
Spherical Pores,31,785.7855224609375,571.6834716796875,0.6945611270045353
Spherical Pores,32,206.3169403076172,129.38238525390625,0.7622570732464585
Spherical Pores,33,202.62899780273438,123.50711059570312,0.7542671513196127
Spherical Pores,34,205.29747009277344,127.58284759521484,0.7607319539232082
Spherical Pores,35,202.20375061035156,123.84862518310547,0.7558885970351403
Spherical Pores,36,242.51023864746094,148.0456085205078,0.7077548834397966
Spherical Pores,37,242.22361755371094,148.62228393554688,0.7036181992654097
Spherical Pores,38,243.00360107421875,149.7555389404297,0.7197722252599572
Spherical Pores,39,243.13140869140625,148.64137268066406,0.7143037927948412
Spherical Pores,40,172.11476135253906,115.99716186523438,0.8617083703147411
Spherical Pores,41,164.73443603515625,105.4777603149414,0.8399633668271705
Spherical Pores,42,165.85394287109375,109.32771301269531,0.8449006901112971
Spherical Pores,43,170.93165588378906,115.72163391113281,0.8523436589434863
Spherical Pores,44,150.66604614257812,97.24452209472656,0.8902057580707323
Spherical Pores,45,148.9647216796875,94.29116821289062,0.9008018025765683
Spherical Pores,46,147.33941650390625,90.48114776611328,0.8977327153612588
Spherical Pores,47,144.8880157470703,88.62985229492188,0.8897396774317758
Spherical Pores,48,211.20033264160156,146.7520294189453,0.8253004174838448
Spherical Pores,49,206.77725219726562,142.74644470214844,0.8156323676503742
Spherical Pores,50,204.83956909179688,140.15396118164062,0.827980897486883
Spherical Pores,51,206.6894989013672,144.23867797851562,0.8199427184401085
Spherical Pores,52,115.18155670166016,79.467529296875,0.8584569036064778
Spherical Pores,53,112.42544555664062,80.03180694580078,0.8461533477819195
Spherical Pores,54,116.1898193359375,82.37181091308594,0.8453965241804828
Spherical Pores,55,113.06708526611328,79.93404388427734,0.8524269509188591
Spherical Pores,56,143.19708251953125,124.13417053222656,0.8347425607072624
Spherical Pores,57,140.54151916503906,122.14990234375,0.8136326691789729
Spherical Pores,58,142.0872039794922,121.22647094726562,0.8386959474957021
Spherical Pores,59,138.32150268554688,119.82818603515625,0.8094756610189762
Spherical Pores,60,319.78863525390625,191.65151977539062,0.760150255255977
Spherical Pores,61,320.34588623046875,201.60830688476562,0.7684560622385013
Spherical Pores,62,317.8190612792969,187.0718536376953,0.7575182437118395
Spherical Pores,63,322.325439453125,199.21949768066406,0.7626996659937805
Spherical Pores,64,48.112037658691406,24.050701141357422,0.8548643938572748
Spherical Pores,65,48.17099380493164,25.13418197631836,0.8466324433936518
Spherical Pores,66,48.33230972290039,25.579853057861328,0.8452587325575722
Spherical Pores,67,47.71735763549805,24.30536651611328,0.8460345242049824
Spherical Pores,68,73.28578186035156,38.22500228881836,0.8359920648696824
Spherical Pores,69,74.0551528930664,39.532318115234375,0.8452898361549299
Spherical Pores,70,73.59883880615234,38.93387985229492,0.8394948286379751
Spherical Pores,71,73.38246154785156,38.30635452270508,0.8391330507535277
Spherical Pores,72,107.3349609375,70.5924301147461,0.8965545405307941
Spherical Pores,73,103.5348892211914,63.408592224121094,0.8931118065891371
Spherical Pores,74,105.56858825683594,67.71861267089844,0.8885045350733478
Spherical Pores,75,105.3590087890625,67.66648864746094,0.8968604107390887
Spherical Pores,76,53.22867202758789,33.49787521362305,0.9201299807467715
Spherical Pores,77,52.055267333984375,32.3953857421875,0.9073639713405025
Spherical Pores,78,52.74705123901367,32.71243667602539,0.9149355185696824
Spherical Pores,79,52.445213317871094,33.63492202758789,0.9068616637992347
Spherical Pores,80,64.75823211669922,39.03194046020508,0.9056835487567625
Spherical Pores,81,65.67207336425781,39.988319396972656,0.9065674262611084
Spherical Pores,82,64.7027359008789,38.197025299072266,0.9158762274446312
Spherical Pores,83,66.52340698242188,40.01245880126953,0.9168532844094835
Spherical Pores,84,44.63046646118164,35.425941467285156,0.8580617241477236
Spherical Pores,85,44.81398391723633,35.443077087402344,0.8692853941698482
Spherical Pores,86,43.40736770629883,32.67185592651367,0.8672156418224067
Spherical Pores,87,44.577392578125,34.30054473876953,0.8699180849441829
Spherical Pores,88,111.04390716552734,79.88075256347656,0.9166600314033614
Spherical Pores,89,114.05945587158203,84.55508422851562,0.9104106721017996
Spherical Pores,90,112.81659698486328,82.36483001708984,0.9220147879274423
Spherical Pores,91,118.42139434814453,89.41938781738281,0.9095788412950923
Spherical Pores,92,70.33148956298828,61.088382720947266,0.912134373925668
Spherical Pores,93,72.4649887084961,63.06289291381836,0.9243592088688084
Spherical Pores,94,71.35208892822266,63.225894927978516,0.9012714146278458
Spherical Pores,95,71.52266693115234,62.592288970947266,0.9203971480538717
Spherical Pores,96,18.538650512695312,15.802220344543457,0.9103418529075732
Spherical Pores,97,18.721324920654297,15.831705093383789,0.9123772559076481
Spherical Pores,98,19.01303482055664,15.6549654006958,0.9169465650676677
Spherical Pores,99,18.434125900268555,16.210798263549805,0.906534841694748
Spherical Pores,100,0.025724705308675766,18.940818786621094,0.9319423013207494
Spherical Pores,101,0.6069082617759705,20.171571731567383,0.9300399878877779
Spherical Pores,102,0.13248558342456818,19.19809341430664,0.933379565191576
Spherical Pores,103,0.39273497462272644,19.434785842895508,0.9350105724733121
Spherical Pores,104,3.5085248947143555,16.657459259033203,0.9570984102763174
Spherical Pores,105,3.453892946243286,17.320022583007812,0.9511064598700719
Spherical Pores,106,3.0822768211364746,16.18352699279785,0.9594110324760063
Spherical Pores,107,3.780531167984009,16.85650062561035,0.9540014010121828
Spherical Pores,108,6.179442405700684,15.194982528686523,0.9443928531965662
Spherical Pores,109,8.037863731384277,15.916028022766113,0.9444601202187387
Spherical Pores,110,6.477829456329346,15.046293258666992,0.9437724846476239
Spherical Pores,111,7.789290904998779,15.556208610534668,0.9447368449560682
Spherical Pores,112,10.398466110229492,27.62640953063965,0.8872841688044772
Spherical Pores,113,9.734371185302734,25.970191955566406,0.9034181974847482
Spherical Pores,114,10.55810832977295,28.062911987304688,0.8904562017755112
Spherical Pores,115,9.783479690551758,25.974651336669922,0.9022931635862566
Spherical Pores,116,15.160377502441406,22.327167510986328,0.9551691106295167
Spherical Pores,117,15.128759384155273,21.524059295654297,0.9602123544682639
Spherical Pores,118,15.665543556213379,22.264677047729492,0.9539490403952595
Spherical Pores,119,15.128043174743652,22.298065185546875,0.9571372174749414
Spherical Pores,120,2.3699395656585693,17.36927604675293,0.9506113472743247
Spherical Pores,121,2.2153444290161133,16.287841796875,0.9568294492237762
Spherical Pores,122,2.96244215965271,17.86269187927246,0.9508267271551627
Spherical Pores,123,2.8710291385650635,16.9353084564209,0.9557158757961327
Spherical Pores,124,20.03832244873047,24.336620330810547,0.9557654807022479
Spherical Pores,125,20.840662002563477,25.143760681152344,0.9576901354407449
Spherical Pores,126,20.204574584960938,23.703758239746094,0.9602336469023235
Spherical Pores,127,20.542457580566406,24.471860885620117,0.9586827755025056
Spherical Grains,0,324.5345153808594,225.04171752929688,0.7499710731941589
Spherical Grains,1,311.9875793457031,220.39422607421875,0.7414738160573437
Spherical Grains,2,319.9547119140625,221.92828369140625,0.75220105632522
Spherical Grains,3,316.791015625,220.66542053222656,0.738730612656759
Spherical Grains,4,389.6157531738281,270.149169921875,0.752320214129463
Spherical Grains,5,389.52947998046875,266.65631103515625,0.7563540445545222
Spherical Grains,6,388.266357421875,267.7247314453125,0.7380351624937043
Spherical Grains,7,390.95501708984375,264.329833984375,0.7383878043251116
Spherical Grains,8,476.5395812988281,331.8388977050781,0.6393166003454565
Spherical Grains,9,489.6307678222656,332.33099365234375,0.6582861557655063
Spherical Grains,10,467.0481872558594,316.67926025390625,0.5996332704884624
Spherical Grains,11,494.6137390136719,337.4371032714844,0.6210126750653701
Spherical Grains,12,1049.84765625,793.6506958007812,0.5586155170237742
Spherical Grains,13,1061.9541015625,766.9412231445312,0.48736436745866546
Spherical Grains,14,1060.4114990234375,773.6932983398438,0.5227334271877461
Spherical Grains,15,1040.9603271484375,772.2915649414062,0.4929425796932376
Spherical Grains,16,1536.5748291015625,923.3637084960938,0.2876788329930271
Spherical Grains,17,1466.156494140625,858.7503662109375,0.2744497468773066
Spherical Grains,18,1479.3277587890625,825.43798828125,0.23330082838027835
Spherical Grains,19,1478.28759765625,864.65380859375,0.26260922001434
Spherical Grains,20,73.29194641113281,42.35236358642578,0.8295008946450219
Spherical Grains,21,72.89759826660156,44.75930404663086,0.7986943726543522
Spherical Grains,22,72.08699798583984,41.87150955200195,0.8300439761091005
Spherical Grains,23,72.79512023925781,43.17637634277344,0.8134257183785916
Spherical Grains,24,14471.49609375,9633.3056640625,0.12916507622251358
Spherical Grains,25,14369.3388671875,9689.0185546875,0.12862302138392825
Spherical Grains,26,14364.84375,10469.8837890625,0.18428221060092848
Spherical Grains,27,14051.6865234375,10097.4970703125,0.1551817655240889
Spherical Grains,28,1964.6041259765625,975.0578002929688,0.2510809916022774
Spherical Grains,29,1913.7264404296875,940.7802734375,0.28147224058104664
Spherical Grains,30,1924.6651611328125,913.3508911132812,0.2137081764569505
Spherical Grains,31,1959.0335693359375,903.6299438476562,0.23696859029792194
Spherical Grains,32,1116.0718994140625,806.0282592773438,0.50319211611161
Spherical Grains,33,1070.2572021484375,740.0958862304688,0.4886756469695217
Spherical Grains,34,1107.9931640625,801.5003662109375,0.48756301292791604
Spherical Grains,35,1119.9052734375,801.6836547851562,0.49293063785068114
Spherical Grains,36,1067.3355712890625,817.1503295898438,0.4272296532919944
Spherical Grains,37,991.9918823242188,757.3336791992188,0.4539775356959529
Spherical Grains,38,1065.876708984375,816.2420654296875,0.42904480831056346
Spherical Grains,39,1029.259521484375,798.666015625,0.4423647739160704
Spherical Grains,40,303.68206787109375,230.76068115234375,0.6990801441914172
Spherical Grains,41,296.25738525390625,216.71437072753906,0.6717200174153377
Spherical Grains,42,303.40472412109375,232.88064575195312,0.6843057764806681
Spherical Grains,43,322.2900695800781,246.8928985595703,0.6956590812863178
Spherical Grains,44,827.1282348632812,623.1366577148438,0.46362568660037995
Spherical Grains,45,850.0588989257812,652.4124145507812,0.42849394383165684
Spherical Grains,46,849.046875,641.7303466796875,0.4799959749035385
Spherical Grains,47,836.6920776367188,636.6486206054688,0.48967013316278835
Spherical Grains,48,320.1029968261719,189.91859436035156,0.6353752203627349
Spherical Grains,49,322.32513427734375,197.29757690429688,0.7075651399774072
Spherical Grains,50,313.74334716796875,182.1122589111328,0.6609170404202142
Spherical Grains,51,327.25732421875,197.84097290039062,0.7161135055725506
Spherical Grains,52,349.5459289550781,286.5595703125,0.7219115347950423
Spherical Grains,53,340.0259704589844,279.8599548339844,0.7502468897210259
Spherical Grains,54,345.0563659667969,284.3868103027344,0.7147771290018703
Spherical Grains,55,349.2257385253906,288.13818359375,0.7425242818639036
Spherical Grains,56,334.44989013671875,257.9942321777344,0.6588857074344106
Spherical Grains,57,327.99072265625,249.98008728027344,0.5728476266995576
Spherical Grains,58,330.9128112792969,254.43699645996094,0.6232041538968296
Spherical Grains,59,339.763916015625,261.5703125,0.6314133711112939
Spherical Grains,60,5226.2841796875,2451.831787109375,0.14046169860949279
Spherical Grains,61,5256.677734375,2422.126220703125,0.07289919348420845
Spherical Grains,62,5264.2744140625,2246.824462890625,0.07673788036278523
Spherical Grains,63,5046.82421875,2120.4267578125,0.047770004206637406
Spherical Grains,64,433.7005310058594,362.30426025390625,0.734079732974281
Spherical Grains,65,457.20782470703125,381.7442626953125,0.7062630754133591
Spherical Grains,66,438.4466247558594,364.4408874511719,0.7111316047819879
Spherical Grains,67,450.3360595703125,373.0333557128906,0.7149314540782796
Spherical Grains,68,168.66265869140625,108.27517700195312,0.7773149076261001
Spherical Grains,69,170.2587890625,112.97021484375,0.7640254462986018
Spherical Grains,70,170.31199645996094,113.39495086669922,0.772430083201804
Spherical Grains,71,174.0341033935547,113.31369018554688,0.7477698505047353
Spherical Grains,72,261.8232421875,200.52261352539062,0.7145782038234171
Spherical Grains,73,257.46759033203125,194.7417755126953,0.6723136748005563
Spherical Grains,74,263.8565979003906,203.44766235351562,0.7242398558716381
Spherical Grains,75,251.3426513671875,187.67041015625,0.7017657437301357
Spherical Grains,76,123.92828369140625,83.90409851074219,0.8008251699119312
Spherical Grains,77,124.04010009765625,84.28255462646484,0.7779766481414785
Spherical Grains,78,130.55442810058594,89.646728515625,0.813557047370849
Spherical Grains,79,128.56112670898438,88.05125427246094,0.7727173262424777
Spherical Grains,80,175.5240478515625,114.0483627319336,0.8389919046196219
Spherical Grains,81,184.23361206054688,122.77271270751953,0.7971980359202739
Spherical Grains,82,178.53125,120.43394470214844,0.8082121986777252
Spherical Grains,83,188.62562561035156,130.2850799560547,0.8435941732060958
Spherical Grains,84,673.787841796875,498.9439697265625,0.7392491990342411
Spherical Grains,85,640.32470703125,463.8670959472656,0.6089020615337861
Spherical Grains,86,680.3434448242188,504.62530517578125,0.7041307897767227
Spherical Grains,87,645.02197265625,464.8640441894531,0.6827359474390547
Spherical Grains,88,178.72744750976562,115.52461242675781,0.916323508443093
Spherical Grains,89,162.29739379882812,104.68096160888672,0.8728424427088306
Spherical Grains,90,171.4608154296875,106.95111083984375,0.908771391155613
Spherical Grains,91,157.6078643798828,96.65560150146484,0.8569492664621172
Spherical Grains,92,368.7467346191406,243.9391632080078,0.7011920635478095
Spherical Grains,93,364.83294677734375,249.2394561767578,0.6717169423369297
Spherical Grains,94,363.5487060546875,242.41326904296875,0.6853573053458185
Spherical Grains,95,364.4747314453125,254.2967987060547,0.682024788391523
Spherical Grains,96,150.31532287597656,113.93820190429688,0.8999476945258355
Spherical Grains,97,153.43186950683594,113.03495025634766,0.9045034171427093
Spherical Grains,98,149.42237854003906,113.13359069824219,0.905207018063716
Spherical Grains,99,150.95616149902344,112.91778564453125,0.9042756305836224
Spherical Grains,100,221.23106384277344,154.3201446533203,0.7606345299752703
Spherical Grains,101,227.7816619873047,161.40538024902344,0.7688133191147773
Spherical Grains,102,222.10565185546875,153.83895874023438,0.7482338989413815
Spherical Grains,103,229.58413696289062,164.02426147460938,0.7555516997758179
Spherical Grains,104,207.828369140625,160.24888610839844,0.8837165874173777
Spherical Grains,105,204.0290069580078,156.28903198242188,0.8563070683662609
Spherical Grains,106,210.99639892578125,165.59840393066406,0.886199215927194
Spherical Grains,107,205.0954132080078,160.1139373779297,0.8913153956290901
Spherical Grains,108,230.37525939941406,190.165771484375,0.8174986479865104
Spherical Grains,109,229.08445739746094,189.29989624023438,0.8130093439359081
Spherical Grains,110,232.33074951171875,193.3402557373047,0.8100947772458378
Spherical Grains,111,233.90623474121094,193.2392578125,0.8022126319583923
Spherical Grains,112,84.34539031982422,67.78459930419922,0.8770036802470691
Spherical Grains,113,91.9312744140625,75.60525512695312,0.8607953277294467
Spherical Grains,114,87.17803955078125,70.74462127685547,0.8534752445586308
Spherical Grains,115,92.50772857666016,76.29924011230469,0.8545177593773815
Spherical Grains,116,112.6265869140625,84.81241607666016,0.9332116442552195
Spherical Grains,117,109.0320816040039,83.18575286865234,0.9414948473173274
Spherical Grains,118,111.55020141601562,83.82357788085938,0.9277022443312616
Spherical Grains,119,107.8887939453125,82.9770736694336,0.9378587492036341
Spherical Grains,120,437.6303405761719,213.03750610351562,0.3372383434545605
Spherical Grains,121,451.1607971191406,227.51417541503906,0.40038747323237184
Spherical Grains,122,443.1343078613281,226.70126342773438,0.41277434622080217
Spherical Grains,123,445.5151062011719,222.4486541748047,0.39969726327110483
Spherical Grains,124,161.6071014404297,120.47235107421875,0.7923239542832071
Spherical Grains,125,162.617919921875,125.81676483154297,0.7623377920432642
Spherical Grains,126,161.89962768554688,121.161376953125,0.8058590503403323
Spherical Grains,127,162.23170471191406,125.49398040771484,0.7812682037800043
Cylindrical Pores,0,123.22882843017578,84.05046081542969,0.7357167385818563
Cylindrical Pores,1,128.70640563964844,86.3512954711914,0.7710455744077682
Cylindrical Pores,2,127.04419708251953,86.15521240234375,0.7378237255301626
Cylindrical Pores,3,132.54498291015625,89.13516998291016,0.7588148821167674
Cylindrical Pores,4,253.0979766845703,92.29426574707031,0.5299341445169398
Cylindrical Pores,5,262.6165466308594,98.21881866455078,0.5205036107826687
Cylindrical Pores,6,241.96620178222656,97.66289520263672,0.6026202803904805
Cylindrical Pores,7,273.57781982421875,100.89402770996094,0.5248307389395712
Cylindrical Pores,8,288.981201171875,174.61380004882812,0.6598490836732238
Cylindrical Pores,9,308.86639404296875,181.96981811523438,0.6426328851479169
Cylindrical Pores,10,272.8717956542969,155.5720977783203,0.66961025417437
Cylindrical Pores,11,291.52191162109375,174.6410675048828,0.6731835675772901
Cylindrical Pores,12,273.3597106933594,170.736328125,0.5714540782256384
Cylindrical Pores,13,266.39617919921875,158.0497589111328,0.5523408424831492
Cylindrical Pores,14,270.8645935058594,160.1429901123047,0.5420375215378891
Cylindrical Pores,15,271.30084228515625,154.77743530273438,0.5343382919827749
Cylindrical Pores,16,638.2979736328125,214.627197265625,0.40674660502690213
Cylindrical Pores,17,671.0490112304688,215.95201110839844,0.3662620094810101
Cylindrical Pores,18,635.3142700195312,186.65609741210938,0.30786123762117806
Cylindrical Pores,19,671.0,219.24908447265625,0.32181945626865033
Cylindrical Pores,20,176.3916778564453,127.85971069335938,0.7900285480863835
Cylindrical Pores,21,168.73838806152344,116.2627944946289,0.7858612225881005
Cylindrical Pores,22,183.0387725830078,126.0653076171875,0.7644184353199495
Cylindrical Pores,23,170.3053741455078,122.62218475341797,0.7715881615950929
Cylindrical Pores,24,18.769441604614258,24.825740814208984,0.8733491969571924
Cylindrical Pores,25,18.97114372253418,28.23916244506836,0.8424887675342202
Cylindrical Pores,26,20.533912658691406,26.081459045410156,0.8629952816082992
Cylindrical Pores,27,19.736427307128906,27.644771575927734,0.8386398488028649
Cylindrical Pores,28,411.8243713378906,205.68289184570312,0.513908214761549
Cylindrical Pores,29,426.283203125,222.92938232421875,0.6015284589395195
Cylindrical Pores,30,406.5433349609375,197.04440307617188,0.45739327273180325
Cylindrical Pores,31,405.30035400390625,202.58694458007812,0.5624994082674494
Cylindrical Pores,32,425.1665954589844,159.08848571777344,0.5787682888106386
Cylindrical Pores,33,470.792236328125,221.5199432373047,0.6275415315017253
Cylindrical Pores,34,425.9324951171875,179.7467498779297,0.6328276386793057
Cylindrical Pores,35,454.1438903808594,202.41879272460938,0.5732633231802357
Cylindrical Pores,36,141.46749877929688,121.77758026123047,0.6743868415501647
Cylindrical Pores,37,154.75889587402344,125.85057067871094,0.6933193179087319
Cylindrical Pores,38,144.4680633544922,125.64472961425781,0.6617484644194143
Cylindrical Pores,39,151.08897399902344,127.01231384277344,0.6806092000977131
Cylindrical Pores,40,1293.0223388671875,249.13905334472656,0.37380162682275536
Cylindrical Pores,41,1272.49365234375,262.9996032714844,0.3685185264683973
Cylindrical Pores,42,1272.7398681640625,258.6128845214844,0.39910509717345943
Cylindrical Pores,43,1285.6864013671875,241.03700256347656,0.31436740581103984
Cylindrical Pores,44,573.4480590820312,151.1822509765625,0.36735182625618723
Cylindrical Pores,45,573.2252197265625,181.7358856201172,0.5314959161045144
Cylindrical Pores,46,580.9943237304688,163.29379272460938,0.40406821326074177
Cylindrical Pores,47,582.9660034179688,195.19630432128906,0.5295371573656856
Cylindrical Pores,48,268.732421875,195.00399780273438,0.5340318294216991
Cylindrical Pores,49,280.4052429199219,212.3170623779297,0.49590543127315284
Cylindrical Pores,50,271.6429138183594,191.2423553466797,0.524887307592554
Cylindrical Pores,51,284.2684020996094,216.35772705078125,0.5249621880345124
Cylindrical Pores,52,229.01425170898438,207.77943420410156,0.5771608318151241
Cylindrical Pores,53,241.66409301757812,203.96652221679688,0.585299959556444
Cylindrical Pores,54,227.81890869140625,208.6797637939453,0.5729331132001537
Cylindrical Pores,55,234.8175506591797,202.13983154296875,0.5724187508765459
Cylindrical Pores,56,73.84514617919922,51.12696075439453,0.8696794554114169
Cylindrical Pores,57,75.88593292236328,51.76289367675781,0.8554606993998957
