Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,0,75.55101776123047,80.090087890625,0.376015718060494
Spherical Pores,1,75.56599426269531,80.02654266357422,0.3839673878315711
Spherical Pores,2,75.5221939086914,79.94505310058594,0.393163847941839
Spherical Pores,3,76.1376724243164,80.6540298461914,0.3694425323798532
Spherical Pores,4,78.95504760742188,84.44259643554688,0.3981870158475408
Spherical Pores,5,78.5987777709961,84.53248596191406,0.4006341141235375
Spherical Pores,6,78.40556335449219,84.02482604980469,0.41436104746451485
Spherical Pores,7,78.47605895996094,84.08332061767578,0.42301195950345943
Spherical Pores,8,78.07588195800781,82.7653579711914,0.474316346948219
Spherical Pores,9,77.92444610595703,82.44525909423828,0.46675435971419854
Spherical Pores,10,78.36243438720703,82.31317138671875,0.46508664302441965
Spherical Pores,11,78.39892578125,82.5042953491211,0.453648535506649
Spherical Pores,12,75.12024688720703,80.63924407958984,0.5210922516548505
Spherical Pores,13,74.94657135009766,81.2469482421875,0.485081647737047
Spherical Pores,14,74.80558013916016,80.64000701904297,0.4926023138586529
Spherical Pores,15,74.86705780029297,81.15840148925781,0.5015478432867377
Spherical Pores,16,74.24916076660156,79.3466567993164,0.5021806533961137
Spherical Pores,17,74.02901458740234,79.60458374023438,0.5077735828405443
Spherical Pores,18,74.14373016357422,79.66828918457031,0.5022769176113664
Spherical Pores,19,74.21662902832031,79.72722625732422,0.5117106945482527
Spherical Pores,20,68.36023712158203,77.1595230102539,0.46874086470973075
Spherical Pores,21,68.54686737060547,77.13479614257812,0.456071913479992
Spherical Pores,22,68.51447296142578,77.39627838134766,0.4695618184604166
Spherical Pores,23,68.40672302246094,77.01947021484375,0.49588453641474695
Spherical Pores,24,34.945125579833984,65.9012222290039,0.44414026655252825
Spherical Pores,25,33.88610076904297,64.41046905517578,0.4223262077842247
Spherical Pores,26,34.33805847167969,65.4681167602539,0.4183632256516902
Spherical Pores,27,35.11427307128906,65.68196105957031,0.45907226002460894
Spherical Pores,28,46.096378326416016,61.227725982666016,0.4050487673259455
Spherical Pores,29,46.63807678222656,61.928199768066406,0.4110217183791239
Spherical Pores,30,46.27241897583008,62.56108474731445,0.40016026956447476
Spherical Pores,31,45.583824157714844,61.6320686340332,0.4090356349588125
Spherical Pores,32,87.27537536621094,88.1326675415039,0.46766609630639105
Spherical Pores,33,87.00425720214844,87.83480072021484,0.4762823311730885
Spherical Pores,34,87.1753921508789,87.88912963867188,0.46185253031059725
Spherical Pores,35,87.11698150634766,87.83741760253906,0.44892264534636767
Spherical Pores,36,85.5161361694336,86.56816101074219,0.47812832749053824
Spherical Pores,37,85.45126342773438,86.78540802001953,0.4688493798924976
Spherical Pores,38,85.55191040039062,86.83499908447266,0.4236876818447354
