Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,0,3.954479455947876,35.48876953125,0.9267277712245272
Spherical Pores,1,4.468498229980469,34.5771598815918,0.9315683552210599
Spherical Pores,2,4.707997798919678,36.033592224121094,0.9299856238382217
Spherical Pores,3,4.6821160316467285,35.54643249511719,0.9268057097845963
Spherical Pores,4,9.311454772949219,35.25638198852539,0.9191459007736128
Spherical Pores,5,11.39062786102295,34.41802978515625,0.9395343273032682
Spherical Pores,6,14.541848182678223,37.147483825683594,0.9220130405511001
Spherical Pores,7,11.132760047912598,31.066015243530273,0.9516708575782651
Spherical Pores,8,0.8803990483283997,45.127296447753906,0.8939322556606301
Spherical Pores,9,2.6285767555236816,45.154422760009766,0.9053977155638961
Spherical Pores,10,4.742246150970459,43.694881439208984,0.8968169108405315
Spherical Pores,11,3.393308401107788,45.978023529052734,0.9051173786195811
Spherical Pores,12,10.940232276916504,36.133609771728516,0.9242892410005256
Spherical Pores,13,13.199629783630371,29.832975387573242,0.957839618181116
Spherical Pores,14,10.21395206451416,31.750593185424805,0.9518783151408624
Spherical Pores,15,8.90360164642334,30.03057289123535,0.9509580840243517
Spherical Pores,16,11.193992614746094,44.43206024169922,0.8910735478799398
Spherical Pores,17,11.18381118774414,46.35865783691406,0.8817558957075531
Spherical Pores,18,10.636487007141113,44.67390060424805,0.8849305045757194
Spherical Pores,19,2.9184963703155518,49.81884002685547,0.8556248529837425
Spherical Pores,20,4.418755531311035,32.39479446411133,0.9439691132995633
Spherical Pores,21,14.472189903259277,33.862876892089844,0.9342938136129455
Spherical Pores,22,4.361485004425049,30.354896545410156,0.9507487347077458
Spherical Pores,23,11.348856925964355,29.638999938964844,0.9535526647749254
Spherical Pores,24,19.794218063354492,51.289920806884766,0.9050397825842809
Spherical Pores,25,8.498846054077148,41.14645004272461,0.9447228045050978
Spherical Pores,26,15.079231262207031,43.28976821899414,0.9276761974602339
Spherical Pores,27,24.208391189575195,57.11469650268555,0.9107995867012864
Spherical Pores,28,8.820318222045898,57.57854080200195,0.8730341727403537
Spherical Pores,29,13.481881141662598,57.0162467956543,0.8438520962679975
Spherical Pores,30,26.583356857299805,59.527923583984375,0.9125040675766815
Spherical Pores,31,20.647464752197266,59.95541763305664,0.8511760730033171
Spherical Pores,32,1.8628977537155151,26.48337173461914,0.9599451385993846
Spherical Pores,33,4.942838668823242,28.300495147705078,0.9513708376241716
Spherical Pores,34,1.670819878578186,23.620420455932617,0.966764298133804
Spherical Pores,35,3.1346285343170166,25.795747756958008,0.9591578759716416
Spherical Pores,36,0.3852164149284363,27.23066520690918,0.9586354861396398
Spherical Pores,37,0.5854554772377014,27.960369110107422,0.9594607359998238
Spherical Pores,38,0.19805659353733063,28.490400314331055,0.9526917548512188
Spherical Pores,39,1.581904411315918,26.649147033691406,0.9611254414670559
Spherical Pores,40,1.841900110244751,25.556846618652344,0.9569736168823538
Spherical Pores,41,0.4506947100162506,22.200014114379883,0.9722763671554369
Spherical Pores,42,2.581657648086548,26.467071533203125,0.9508958270290846
Spherical Pores,43,0.23867706954479218,21.717300415039062,0.9714143171845171
Spherical Pores,44,9.830806732177734,34.02505111694336,0.9417851157517597
Spherical Pores,45,0.9891113638877869,29.545717239379883,0.9544899874253815
Spherical Pores,46,5.437542915344238,32.11844253540039,0.9430496638019098
Spherical Pores,47,2.232074022293091,28.29843521118164,0.9563873231333294
Spherical Pores,48,1.0145207643508911,31.911605834960938,0.9531817596667663
Spherical Pores,49,8.123026847839355,29.846174240112305,0.955220072697455
Spherical Pores,50,1.3084784746170044,32.9516487121582,0.946177114084618
Spherical Pores,51,1.3709471225738525,31.990028381347656,0.9470636341710956
Spherical Pores,52,23.043453216552734,34.25052261352539,0.9384437871000472
Spherical Pores,53,20.712533950805664,30.21416664123535,0.9551315337389787
Spherical Pores,54,23.535499572753906,31.245494842529297,0.9551495349529621
Spherical Pores,55,15.045217514038086,29.866579055786133,0.9416603947570981
Spherical Pores,56,12.211344718933105,34.33897018432617,0.9449145909940031
Spherical Pores,57,13.176481246948242,32.50083541870117,0.9410070246101755
Spherical Pores,58,18.476665496826172,35.665374755859375,0.9456196398510183
Spherical Pores,59,16.997373580932617,36.95958709716797,0.943103516608229
Spherical Pores,60,24.260133743286133,56.67951965332031,0.9051338694514063
Spherical Pores,61,17.158918380737305,43.108768463134766,0.9378491538406368
Spherical Pores,62,28.407148361206055,57.33241653442383,0.9089928287836535
Spherical Pores,63,20.405616760253906,39.219112396240234,0.9497720995438839
Spherical Pores,64,7.120408058166504,20.684391021728516,0.9700312539852666
Spherical Pores,65,6.700503826141357,21.838796615600586,0.9685014939812869
Spherical Pores,66,7.990047931671143,20.350820541381836,0.9716197064231853
Spherical Pores,67,6.4565019607543945,20.789325714111328,0.9703644401715135
Spherical Pores,68,2.7408106327056885,23.84958267211914,0.9640902630021447
Spherical Pores,69,3.1843130588531494,21.421106338500977,0.9708256993790402
Spherical Pores,70,2.1792166233062744,23.65614128112793,0.9648098161905645
Spherical Pores,71,2.2942163944244385,21.849390029907227,0.9699675892389455
Spherical Pores,72,25.289823532104492,30.56282615661621,0.9815005137827012
Spherical Pores,73,23.04294204711914,30.839801788330078,0.9739056731527957
Spherical Pores,74,25.525299072265625,31.69101333618164,0.9806535168149509
Spherical Pores,75,23.28807258605957,31.832265853881836,0.9710201648660628
Spherical Pores,76,3.123330593109131,19.773820877075195,0.9755545478765325
Spherical Pores,77,4.800053596496582,21.10739517211914,0.9701215242869103
Spherical Pores,78,2.8481650352478027,18.540252685546875,0.9760421404060989
Spherical Pores,79,6.418963432312012,19.69707489013672,0.9744595226192343
