Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,0,98.61772918701172,92.73074340820312,-0.08250557652521785
Spherical Pores,1,98.69808959960938,92.7715072631836,-0.08440245720914351
Spherical Pores,2,98.68830871582031,92.7027816772461,-0.08752361139763226
Spherical Pores,3,98.85163116455078,92.41551971435547,-0.09165902985002536
Spherical Pores,4,98.7327651977539,94.50210571289062,0.0002816319363162349
Spherical Pores,5,98.48912811279297,94.7329330444336,-0.021935999423194484
Spherical Pores,6,98.66410827636719,94.67009735107422,-0.005585750819598286
Spherical Pores,7,98.31571197509766,94.3262939453125,-0.004659573275650313
Spherical Pores,8,99.1766586303711,95.77408599853516,0.12032076839493183
Spherical Pores,9,99.07893371582031,95.91609954833984,0.12667509024202614
Spherical Pores,10,99.3084716796875,95.740234375,0.12942538153232028
Spherical Pores,11,99.09127044677734,95.849853515625,0.10736042738683783
Spherical Pores,12,98.16480255126953,94.88617706298828,0.01930281633470536
Spherical Pores,13,98.09268951416016,95.17240142822266,0.03316069790623654
Spherical Pores,14,98.37313079833984,95.0895767211914,0.03494323392781363
Spherical Pores,15,97.82073974609375,94.81732940673828,0.01875674615552977
Spherical Pores,16,99.31819915771484,95.99114227294922,0.15458062252163454
Spherical Pores,17,99.19105529785156,96.00138854980469,0.18794311659928675
Spherical Pores,18,99.14543151855469,95.89403533935547,0.1805909439091393
Spherical Pores,19,99.01294708251953,95.83670806884766,0.15732116830143947
Spherical Pores,20,99.19473266601562,95.38001251220703,0.1661889399348093
Spherical Pores,21,99.32836151123047,95.41338348388672,0.17532452223071307
Spherical Pores,22,98.75650024414062,95.3575210571289,0.16373442159953944
Spherical Pores,23,99.13670349121094,95.25928497314453,0.1617074925520364
Spherical Pores,24,98.49407196044922,92.64718627929688,0.22465590546347028
Spherical Pores,25,98.84364318847656,92.6187744140625,0.21451683939029104
Spherical Pores,26,99.14712524414062,92.39875030517578,0.1846724027457252
Spherical Pores,27,98.57908630371094,92.21224212646484,0.1921719617200346
Spherical Pores,28,98.60480499267578,91.2096939086914,0.1297651772391305
