Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,0,6.6709885597229,34.81124496459961,0.8658724729048163
Spherical Pores,1,0.31616342067718506,36.47467803955078,0.8737912139519804
Spherical Pores,2,1.7876739501953125,37.2154426574707,0.871214261518472
Spherical Pores,3,0.854200005531311,38.47977066040039,0.8627946756196264
Spherical Pores,4,14.001452445983887,39.45591735839844,0.8931721961298058
Spherical Pores,5,14.956395149230957,39.44684600830078,0.86858611978259
Spherical Pores,6,11.149418830871582,36.54267883300781,0.8908204841130622
Spherical Pores,7,12.66335391998291,36.41073989868164,0.9115908524947799
Spherical Pores,8,10.76688003540039,48.51426315307617,0.8224813424833942
Spherical Pores,9,13.58566665649414,45.292999267578125,0.8395547932765499
Spherical Pores,10,2.8100414276123047,43.614559173583984,0.8100642410065055
Spherical Pores,11,13.766069412231445,42.841087341308594,0.8608212304398393
Spherical Pores,12,14.015722274780273,38.10921859741211,0.8831897212234309
Spherical Pores,13,9.194925308227539,35.188201904296875,0.8812681236052425
Spherical Pores,14,13.422408103942871,32.405540466308594,0.9169611776945765
Spherical Pores,15,16.877653121948242,35.19026184082031,0.9075687745159478
Spherical Pores,16,1.8501790761947632,41.8610725402832,0.8688849525535338
Spherical Pores,17,0.26286205649375916,39.831398010253906,0.8572829113008369
Spherical Pores,18,0.21744604408740997,33.48971939086914,0.9028608398342256
Spherical Pores,19,0.6320486664772034,42.70905685424805,0.8235719560837882
Spherical Pores,20,3.746839761734009,31.307723999023438,0.8993889400735611
Spherical Pores,21,8.83386516571045,28.896957397460938,0.9192503048774886
Spherical Pores,22,0.5810366272926331,34.04729461669922,0.8978473214437643
Spherical Pores,23,8.156610488891602,28.27178192138672,0.9190497608478823
Spherical Pores,24,29.96697998046875,51.72277069091797,0.8310821901188078
Spherical Pores,25,39.599361419677734,52.48040008544922,0.8819752212704598
Spherical Pores,26,61.52861022949219,67.15333557128906,0.869034738746308
Spherical Pores,27,35.698699951171875,67.14408874511719,0.7763811385673626
Spherical Pores,28,25.27617835998535,65.18730163574219,0.7274301289432293
Spherical Pores,29,26.972354888916016,59.340213775634766,0.7603218397341377
Spherical Pores,30,13.816933631896973,55.78511428833008,0.7624070588585748
Spherical Pores,31,38.19675064086914,62.61217498779297,0.7662163605792806
Spherical Pores,32,0.7530063986778259,31.608200073242188,0.8861497747695423
Spherical Pores,33,4.7581787109375,28.787710189819336,0.907078800835064
Spherical Pores,34,2.257117748260498,28.290000915527344,0.9083735671786033
Spherical Pores,35,0.36074069142341614,29.457807540893555,0.9051082717522893
Spherical Pores,36,0.5473136305809021,29.888431549072266,0.8956840567891206
Spherical Pores,37,0.7408158779144287,29.7254581451416,0.8895836734349025
Spherical Pores,38,2.526927947998047,26.382740020751953,0.9146203876080293
Spherical Pores,39,1.750842571258545,27.691370010375977,0.904488048501418
Spherical Pores,40,8.339550971984863,24.437097549438477,0.9343928437842217
Spherical Pores,41,1.3371796607971191,22.078380584716797,0.9385673414112895
Spherical Pores,42,5.454866886138916,22.02113914489746,0.9489033205778136
Spherical Pores,43,2.892753839492798,24.3372859954834,0.9344779021944226
Spherical Pores,44,7.1116437911987305,27.40877342224121,0.925188709015524
Spherical Pores,45,3.3933544158935547,26.98784637451172,0.9334439421032211
Spherical Pores,46,4.886116981506348,26.655710220336914,0.9344387574535706
Spherical Pores,47,2.406864881515503,28.077638626098633,0.9271632830358952
Spherical Pores,48,4.503304958343506,31.041473388671875,0.8949203897402193
Spherical Pores,49,1.7263492345809937,29.971006393432617,0.9082610625946363
Spherical Pores,50,5.488824367523193,30.43507957458496,0.8947865421878181
Spherical Pores,51,0.25467053055763245,28.606599807739258,0.9093041826548216
Spherical Pores,52,0.25055474042892456,28.3529109954834,0.9034453775066055
Spherical Pores,53,9.314577102661133,27.866531372070312,0.904543785887137
Spherical Pores,54,4.113131523132324,31.886363983154297,0.8826996061736686
Spherical Pores,55,5.718578338623047,34.10313034057617,0.8963995554856946
Spherical Pores,56,15.260674476623535,33.22828674316406,0.9114675347530731
Spherical Pores,57,24.40465545654297,40.994476318359375,0.8948586280474917
Spherical Pores,58,21.70880889892578,39.13878631591797,0.8912371645814883
Spherical Pores,59,16.189451217651367,34.84739303588867,0.8976972599262458
Spherical Pores,60,22.37468147277832,48.0435676574707,0.8409812903711922
Spherical Pores,61,34.428985595703125,69.31809997558594,0.7469986264478665
Spherical Pores,62,41.17896270751953,67.15274810791016,0.8291616418580694
Spherical Pores,63,30.218542098999023,46.1567268371582,0.8845903204769486
Spherical Pores,64,8.580623626708984,17.66488265991211,0.9609270044229107
Spherical Pores,65,9.688645362854004,17.326580047607422,0.962357646253455
Spherical Pores,66,10.759012222290039,18.769887924194336,0.9555207831521182
Spherical Pores,67,7.609017848968506,17.861358642578125,0.9575564833724141
Spherical Pores,68,0.15147706866264343,20.492948532104492,0.9429317794415524
Spherical Pores,69,1.3718563318252563,21.245227813720703,0.9400723341714936
Spherical Pores,70,0.7532153725624084,22.886001586914062,0.9330734285191022
Spherical Pores,71,0.8242489099502563,21.573516845703125,0.9405388760826274
Spherical Pores,72,16.473102569580078,22.56696128845215,0.9598498553251649
Spherical Pores,73,19.06167984008789,22.989940643310547,0.9654987765545028
Spherical Pores,74,17.170949935913086,21.61329460144043,0.96486709014285
Spherical Pores,75,14.9175386428833,21.314489364624023,0.9620214772833054
