Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation,Angular_Error_Deg,Flux_Error,Tortuosity_Error_,Divergent_Residual_
Spherical Pores,0,8.943399429321289,28.788311004638672,0.9097361151990497,34.73028564453125,0.32150766253471375,12.116957664489746,40.72488021850586
Spherical Pores,1,7.913787364959717,29.88165283203125,0.9074366686243208,34.58499526977539,0.4339582026004791,10.631085395812988,40.252052307128906
Spherical Pores,2,6.638017177581787,30.106693267822266,0.9017976789973772,34.86515426635742,0.34661027789115906,9.520750045776367,40.143096923828125
Spherical Pores,3,6.119922637939453,28.321950912475586,0.908951049219742,34.43582534790039,0.43924784660339355,9.081002235412598,40.07510757446289
Spherical Pores,4,13.756192207336426,28.780555725097656,0.9462193678962882,37.13020706176758,0.49158236384391785,2.6986629962921143,39.372154235839844
Spherical Pores,5,14.166181564331055,30.363441467285156,0.943034910669895,37.04072189331055,0.46455663442611694,2.963947296142578,39.77155685424805
Spherical Pores,6,16.152585983276367,30.489463806152344,0.9433701053448136,36.2612419128418,0.49340105056762695,3.308166265487671,40.1603889465332
Spherical Pores,7,16.82088279724121,29.28812599182129,0.9454289924759361,36.490013122558594,0.43504971265792847,3.867661714553833,40.10822296142578
Spherical Pores,8,7.698755741119385,34.40327453613281,0.9029024306558288,33.712554931640625,0.8209062218666077,1.7097126245498657,40.14948654174805
Spherical Pores,9,7.412280559539795,36.55278015136719,0.8866122666445228,33.04031753540039,0.45487070083618164,1.5153688192367554,40.15337371826172
Spherical Pores,10,8.353109359741211,33.78980255126953,0.9037215931091575,33.11830139160156,0.8620567917823792,2.577545642852783,39.51412582397461
Spherical Pores,11,6.441605091094971,30.65959930419922,0.919731207848603,33.565704345703125,0.48824983835220337,2.180924415588379,39.50330352783203
Spherical Pores,12,9.05320930480957,27.144439697265625,0.9385756472411574,36.84137725830078,0.4386296570301056,1.0442845821380615,40.80601119995117
Spherical Pores,13,11.321301460266113,27.395952224731445,0.9401092295059656,35.663509368896484,0.42511850595474243,0.8713119626045227,40.7215461730957
Spherical Pores,14,7.166698455810547,26.88634490966797,0.9381429847257975,35.552581787109375,0.43664127588272095,0.9159886837005615,40.91155242919922
Spherical Pores,15,7.2573652267456055,25.653799057006836,0.9415746404690021,36.077903747558594,0.46475258469581604,0.32027679681777954,40.508358001708984
Spherical Pores,16,6.5315775871276855,34.194061279296875,0.8690821525288475,34.5337028503418,0.47009965777397156,0.35269713401794434,40.175819396972656
Spherical Pores,17,9.868861198425293,34.48914337158203,0.8676944577010378,34.00893020629883,0.431245356798172,0.2660406231880188,40.44278335571289
Spherical Pores,18,8.761714935302734,35.65715408325195,0.8606012430532626,34.04410934448242,0.48900240659713745,0.3784271478652954,40.90576171875
Spherical Pores,19,5.501540184020996,35.4653434753418,0.8580448788788582,34.31770324707031,0.42889031767845154,0.3286598026752472,40.845699310302734
Spherical Pores,20,4.214404582977295,28.062633514404297,0.8990969206893136,38.46930694580078,0.6677063703536987,3.3887102603912354,42.6716194152832
Spherical Pores,21,4.07163143157959,26.859556198120117,0.9014521845247166,39.616455078125,0.7449365258216858,4.288763999938965,42.676902770996094
Spherical Pores,22,3.4842028617858887,24.396987915039062,0.9182306117344214,39.08488464355469,0.6520721316337585,4.526548385620117,42.09550476074219
Spherical Pores,23,1.8040677309036255,27.29300308227539,0.8989706210439737,38.536380767822266,0.7257158756256104,2.8145012855529785,42.18042755126953
Spherical Pores,24,22.12685203552246,40.757232666015625,0.8736034504223287,45.90478515625,0.6910948157310486,0.7402589917182922,50.2789192199707
Spherical Pores,25,24.970367431640625,39.4498405456543,0.879636028881069,45.831077575683594,0.8741278052330017,3.1393721103668213,50.576751708984375
Spherical Pores,26,22.14946174621582,39.68012237548828,0.8743577418594684,47.06640625,0.732138991355896,2.530245304107666,50.506778717041016
Spherical Pores,27,18.474285125732422,41.823143005371094,0.8634371611955028,47.21669006347656,0.7316349148750305,2.430927038192749,50.95720291137695
Spherical Pores,28,17.152711868286133,56.362545013427734,0.8076074141284534,38.043540954589844,0.6275665163993835,3.5516910552978516,49.11410140991211
Spherical Pores,29,14.626503944396973,53.15602493286133,0.8238414681943839,39.543766021728516,0.689823567867279,3.2169225215911865,49.39009094238281
Spherical Pores,30,20.8748836517334,51.65242385864258,0.8343458045356594,38.04643630981445,0.6125882267951965,5.890213966369629,48.588531494140625
Spherical Pores,31,23.66901397705078,55.80364227294922,0.8328474206660954,37.11537551879883,0.7201433777809143,5.0602192878723145,47.917110443115234
Spherical Pores,32,2.1111342906951904,19.211400985717773,0.9582117029423269,26.18619728088379,0.2702767252922058,2.7766873836517334,33.498470306396484
Spherical Pores,33,3.1242241859436035,19.58099937438965,0.9571445703342356,26.686168670654297,0.2587585151195526,2.7837018966674805,33.497894287109375
Spherical Pores,34,3.7745814323425293,19.58294105529785,0.9566318479331202,26.62425422668457,0.267535924911499,1.7857106924057007,33.46202850341797
Spherical Pores,35,3.445542097091675,18.84123420715332,0.9588228317764657,26.08611488342285,0.25476154685020447,2.1782209873199463,33.47566223144531
Spherical Pores,36,5.068025588989258,20.68280029296875,0.9535863638145562,28.27675437927246,0.3365721106529236,4.517598628997803,35.0791130065918
Spherical Pores,37,5.894828796386719,22.26071548461914,0.9466263781475516,28.557844161987305,0.27968767285346985,5.290388107299805,35.29922103881836
Spherical Pores,38,5.949355125427246,21.465892791748047,0.9517218512037204,28.32957649230957,0.3562091588973999,5.378708839416504,35.129608154296875
Spherical Pores,39,5.227949142456055,20.695783615112305,0.9545808485187129,28.38359832763672,0.26625052094459534,4.937744617462158,35.2132682800293
Spherical Pores,40,1.3746778964996338,16.65150260925293,0.9602796316329364,23.40245819091797,0.45779576897621155,0.17686255276203156,32.9894905090332
Spherical Pores,41,0.0344306156039238,17.09227752685547,0.9621738665465523,24.045215606689453,0.35711079835891724,0.6762204170227051,32.96985626220703
Spherical Pores,42,0.6351381540298462,16.890039443969727,0.9620200482227195,24.489810943603516,0.4313815236091614,0.08578270673751831,33.147098541259766
Spherical Pores,43,0.838272750377655,16.965530395507812,0.9591944262466535,23.886444091796875,0.3384231925010681,0.07965616136789322,33.13230895996094
Spherical Pores,44,0.9769655466079712,23.8114070892334,0.9437302512431899,23.978784561157227,0.31599482893943787,0.9525963664054871,35.02392578125
Spherical Pores,45,1.0205215215682983,23.248960494995117,0.9453830577930967,23.8061580657959,0.5240533947944641,0.1778210550546646,34.96834945678711
Spherical Pores,46,0.28522229194641113,22.85506248474121,0.9486883487915322,23.768274307250977,0.3326464891433716,1.4308663606643677,35.41541290283203
Spherical Pores,47,0.5287510752677917,23.690019607543945,0.9437923432483306,24.06965446472168,0.5268828272819519,0.3846159875392914,35.31590270996094
Spherical Pores,48,5.385854244232178,27.378965377807617,0.922721631721666,25.499561309814453,0.6578671932220459,1.4031147956848145,38.12942886352539
Spherical Pores,49,5.535362243652344,27.304428100585938,0.9175635393096829,24.554244995117188,0.3850575089454651,1.3396224975585938,37.83115768432617
Spherical Pores,50,9.158384323120117,27.715208053588867,0.9237463476180184,24.82001304626465,0.6866531372070312,0.44447779655456543,37.33019256591797
Spherical Pores,51,8.020270347595215,29.318769454956055,0.919372047900299,25.794240951538086,0.39643433690071106,2.2991132736206055,37.905517578125
Spherical Pores,52,8.242655754089355,20.328956604003906,0.9463737180001374,25.53843116760254,0.3744504749774933,3.255676031112671,38.35588073730469
Spherical Pores,53,12.33203125,19.642093658447266,0.9518028846581141,25.3984432220459,0.5193122625350952,3.313410997390747,37.9306755065918
Spherical Pores,54,8.733579635620117,21.70674705505371,0.9270752442907517,24.320476531982422,0.4049128293991089,4.370617866516113,38.13588333129883
Spherical Pores,55,10.444409370422363,21.1275691986084,0.9401357332121892,25.03995132446289,0.5116893649101257,2.472547769546509,38.29680633544922
Spherical Pores,56,18.50979232788086,30.840150833129883,0.9205932753086988,21.85991859436035,0.530656099319458,0.9004046320915222,35.71541976928711
Spherical Pores,57,21.33710479736328,32.460445404052734,0.9286942099216823,22.422443389892578,0.49525782465934753,1.7364088296890259,36.17483139038086
Spherical Pores,58,22.478214263916016,31.963930130004883,0.9361493069392048,22.105958938598633,0.5388696193695068,0.8046558499336243,35.9576530456543
Spherical Pores,59,19.10671043395996,29.93362808227539,0.9377179013271725,21.78011131286621,0.4899598956108093,0.39016836881637573,35.66389846801758
Spherical Pores,60,25.243337631225586,40.866477966308594,0.92250458254174,38.21562957763672,0.5753749012947083,0.029584571719169617,43.29627227783203
Spherical Pores,61,23.730857849121094,43.73869705200195,0.9146966105956704,36.59811019897461,0.7896353602409363,0.45359984040260315,43.65719223022461
Spherical Pores,62,22.20356559753418,43.643798828125,0.9027618427539084,37.803470611572266,0.5277395248413086,0.8805181384086609,43.741634368896484
Spherical Pores,63,25.416221618652344,44.245182037353516,0.9122024029516578,38.81949234008789,0.7890188097953796,0.6610661149024963,43.734458923339844
Spherical Pores,64,13.149827003479004,15.644368171691895,0.9775711796959463,17.971803665161133,0.21662534773349762,4.506618499755859,27.85544204711914
Spherical Pores,65,13.433024406433105,15.596928596496582,0.9783281914900627,18.08055305480957,0.2442491501569748,4.706599235534668,27.94549560546875
