Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,0,1.254123568534851,1.3734791278839111,0.9511831908344974
Spherical Pores,1,1.3565189838409424,1.532193899154663,0.948713440735326
Spherical Pores,2,1.2798422574996948,1.620418906211853,0.9559373753850684
Spherical Pores,3,1.3838156461715698,1.5897527933120728,0.9512894905717477
Spherical Pores,4,0.5636135339736938,1.3540842533111572,0.9634334444736026
Spherical Pores,5,0.5337180495262146,1.2503117322921753,0.9684065663061517
Spherical Pores,6,0.4483128488063812,1.2321151494979858,0.9660324041256132
Spherical Pores,7,0.5419740676879883,1.2473126649856567,0.966566120348777
Spherical Pores,8,1.2039794921875,1.6357920169830322,0.9160299773846918
Spherical Pores,9,1.3463813066482544,1.3939188718795776,0.9230848252778535
Spherical Pores,10,1.5774706602096558,1.285626769065857,0.9193677697787411
Spherical Pores,11,1.312434196472168,1.5937769412994385,0.9200764903584735
Spherical Pores,12,0.04900001361966133,1.1709450483322144,0.9500998258359804
Spherical Pores,13,0.21977964043617249,1.1434736251831055,0.9598131841128752
Spherical Pores,14,0.09875021129846573,1.0163182020187378,0.9541587787137095
Spherical Pores,15,0.008180560544133186,1.0763847827911377,0.9517779498419907
Spherical Pores,16,0.16153620183467865,1.873184323310852,0.9333432913896516
Spherical Pores,17,0.022410128265619278,1.5857131481170654,0.9464661862368285
Spherical Pores,18,0.16839729249477386,1.630420207977295,0.943812876656639
Spherical Pores,19,0.16006043553352356,1.5098026990890503,0.9341464699257477
Spherical Pores,20,0.268454372882843,1.2285369634628296,0.96618058843192
Spherical Pores,21,0.16154329478740692,1.2590265274047852,0.9610336974045649
Spherical Pores,22,0.4423748552799225,1.2103495597839355,0.9661101309370095
Spherical Pores,23,0.30968353152275085,1.2435277700424194,0.9637522471290646
Spherical Pores,24,0.889518141746521,2.412177085876465,0.9261384083683287
Spherical Pores,25,0.7390012145042419,2.0095043182373047,0.9522591930441424
Spherical Pores,26,0.9204003810882568,2.0469021797180176,0.9509878020206073
Spherical Pores,27,0.7602782249450684,2.0266432762145996,0.9434737811934439
Spherical Pores,28,1.7485243082046509,1.075177550315857,0.9441012625852948
Spherical Pores,29,1.9503012895584106,1.0978291034698486,0.9413057009845903
Spherical Pores,30,1.7774947881698608,1.0075002908706665,0.9448507448092488
Spherical Pores,31,1.7863895893096924,1.1071680784225464,0.9507122245547788
Spherical Pores,32,0.5528959035873413,0.9673464298248291,0.978236792102107
Spherical Pores,33,0.5853326916694641,0.963901698589325,0.9790012569946582
Spherical Pores,34,0.6442603468894958,0.9895740151405334,0.9780928508630616
Spherical Pores,35,0.6696092486381531,1.0264360904693604,0.9764597863809796
Spherical Pores,36,0.4255978465080261,0.9867328405380249,0.9770682973217589
Spherical Pores,37,0.39980655908584595,0.9582571983337402,0.9777740606654356
Spherical Pores,38,0.47508132457733154,1.0427016019821167,0.9771559397072874
Spherical Pores,39,0.4635595381259918,1.0011495351791382,0.9776713734105015
Spherical Pores,40,0.004203274846076965,0.7175140380859375,0.9828285226740658
Spherical Pores,41,0.06555549800395966,0.7109431028366089,0.983197758862943
Spherical Pores,42,0.20479123294353485,0.700468122959137,0.9822194134447654
Spherical Pores,43,0.04738727957010269,0.8316293954849243,0.9802477076598703
Spherical Pores,44,0.38965439796447754,0.8743878602981567,0.973029627905066
Spherical Pores,45,0.333842009305954,0.8689417839050293,0.9743584803357159
Spherical Pores,46,0.4210369884967804,0.9766098260879517,0.9714842289301722
Spherical Pores,47,0.24448761343955994,0.8220812082290649,0.9700197589904481
Spherical Pores,48,0.3644084334373474,0.9314753413200378,0.9751107221080888
Spherical Pores,49,0.4623834192752838,1.0781904458999634,0.9737168769711331
Spherical Pores,50,0.4328393042087555,0.9765902757644653,0.9791604595400554
Spherical Pores,51,0.6644481420516968,1.0478413105010986,0.9758194164275364
Spherical Pores,52,0.43944862484931946,0.7805255055427551,0.9840133597395864
Spherical Pores,53,0.37273356318473816,0.7841257452964783,0.9824633263291
Spherical Pores,54,0.4388417601585388,0.9001240134239197,0.9811043698799103
Spherical Pores,55,0.41633883118629456,0.8349556922912598,0.9827487544532927
Spherical Pores,56,1.5160411596298218,1.5677706003189087,0.9646866512088789
Spherical Pores,57,1.6297557353973389,1.5023852586746216,0.963467530577745
