Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,0,0.3070937991142273,33.931968688964844,0.9018350220943885
Spherical Pores,1,2.6483681201934814,29.706682205200195,0.9245967106806935
Spherical Pores,2,7.439333915710449,34.49981689453125,0.9125032212099171
Spherical Pores,3,3.0152618885040283,30.52620506286621,0.9198790953506509
Spherical Pores,4,9.197151184082031,32.98667907714844,0.928813379429781
Spherical Pores,5,4.592534065246582,29.910844802856445,0.9317812256455076
Spherical Pores,6,10.591203689575195,33.90898132324219,0.9155676777884444
Spherical Pores,7,7.956492900848389,28.4549617767334,0.946226325246571
Spherical Pores,8,3.6961116790771484,40.718807220458984,0.8645568584894
Spherical Pores,9,9.224499702453613,37.9199104309082,0.8861433719248359
Spherical Pores,10,6.407175064086914,43.70224380493164,0.8562745889161998
Spherical Pores,11,5.72355318069458,38.995887756347656,0.8865575617310856
Spherical Pores,12,8.441192626953125,31.57065773010254,0.9202905663262174
Spherical Pores,13,7.771183490753174,33.5361328125,0.9126464139754993
Spherical Pores,14,4.443868160247803,35.2368278503418,0.8908037106593015
Spherical Pores,15,11.434571266174316,31.143421173095703,0.9156617338862612
Spherical Pores,16,2.3826417922973633,35.55576705932617,0.8851893861112125
Spherical Pores,17,0.2181178629398346,41.185020446777344,0.8318542526951209
Spherical Pores,18,1.6390215158462524,38.60083770751953,0.8514726996643759
Spherical Pores,19,5.630008220672607,39.40525817871094,0.8649749291091664
Spherical Pores,20,1.8357700109481812,28.41339683532715,0.9179873263290371
Spherical Pores,21,2.451601266860962,26.159934997558594,0.9272011082428159
Spherical Pores,22,14.08745288848877,33.194801330566406,0.90531317663923
Spherical Pores,23,1.14595627784729,32.70391845703125,0.8976202734358244
Spherical Pores,24,23.48606300354004,51.32206344604492,0.8522257413091562
Spherical Pores,25,15.151397705078125,41.426544189453125,0.8861662213078944
Spherical Pores,26,6.203691005706787,39.05833053588867,0.8650635822170223
Spherical Pores,27,7.435405254364014,39.38180160522461,0.8640708424186937
Spherical Pores,28,27.54962158203125,70.33304595947266,0.7555713969987312
Spherical Pores,29,24.636348724365234,63.36277770996094,0.7234449481857773
Spherical Pores,30,34.2152214050293,67.11775207519531,0.7716505735474651
Spherical Pores,31,29.81171417236328,58.16305160522461,0.7527675352244727
Spherical Pores,32,5.523417949676514,20.50621795654297,0.9575286603965308
Spherical Pores,33,5.377199649810791,19.66714096069336,0.9582502764445527
Spherical Pores,34,7.858317852020264,21.1927547454834,0.9571924759037196
Spherical Pores,35,5.1312479972839355,22.832578659057617,0.9474721210345843
Spherical Pores,36,3.998938798904419,23.71344757080078,0.9440051455525528
Spherical Pores,37,0.13821743428707123,21.58099937438965,0.9451326550660899
Spherical Pores,38,2.318800926208496,22.56298065185547,0.9424708202683093
Spherical Pores,39,4.7591071128845215,24.58917808532715,0.9391793877761726
Spherical Pores,40,2.143836736679077,19.128299713134766,0.9519562614290072
Spherical Pores,41,1.3226351737976074,18.057899475097656,0.9555518806143578
Spherical Pores,42,3.0208330154418945,16.73657989501953,0.9669780486924298
Spherical Pores,43,1.1727832555770874,17.13998031616211,0.9619217243396501
Spherical Pores,44,2.203627347946167,27.927186965942383,0.9347295671480813
Spherical Pores,45,2.8516452312469482,24.473711013793945,0.9496789130914257
Spherical Pores,46,4.413173675537109,24.147369384765625,0.9530105813849462
Spherical Pores,47,0.4639880657196045,27.853437423706055,0.9373816960284025
Spherical Pores,48,4.903326034545898,30.287424087524414,0.9063870380584571
Spherical Pores,49,5.554560661315918,32.72709655761719,0.8956674071407869
Spherical Pores,50,7.524980545043945,31.33716583251953,0.9048655625445851
Spherical Pores,51,9.601862907409668,34.09016799926758,0.9085079480683439
Spherical Pores,52,8.802044868469238,21.250333786010742,0.9358202625108191
Spherical Pores,53,8.251543998718262,22.406524658203125,0.9160816298548701
Spherical Pores,54,13.574843406677246,23.52039337158203,0.9277530856668581
Spherical Pores,55,5.566218376159668,28.134567260742188,0.9126750701799453
Spherical Pores,56,13.387134552001953,29.757055282592773,0.9280758356017818
Spherical Pores,57,19.840442657470703,32.63642120361328,0.920980707475222
Spherical Pores,58,17.557466506958008,32.64578628540039,0.9164241843148584
Spherical Pores,59,14.190275192260742,37.61744689941406,0.8675722678056498
Spherical Pores,60,27.987957000732422,48.33684158325195,0.8896423224636035
Spherical Pores,61,24.922550201416016,50.81290054321289,0.8826043077530403
Spherical Pores,62,24.357175827026367,52.56647491455078,0.851934984866262
Spherical Pores,63,23.309219360351562,43.844154357910156,0.899952141321507
Spherical Pores,64,2.487067699432373,11.61462116241455,0.9814327675868761
Spherical Pores,65,3.4216513633728027,12.337739944458008,0.9783086746336036
Spherical Pores,66,3.614794969558716,12.821255683898926,0.9774702353612287
Spherical Pores,67,3.0746383666992188,11.409069061279297,0.9808869575886126
Spherical Pores,68,8.160629272460938,15.02450180053711,0.9755210704762858
Spherical Pores,69,7.481066703796387,15.225685119628906,0.9734851024122051
Spherical Pores,70,8.13534164428711,15.547869682312012,0.9730482943059748
Spherical Pores,71,6.010671615600586,15.713520050048828,0.9687108504785195
Spherical Pores,72,26.288156509399414,27.236448287963867,0.9792907349589498
Spherical Pores,73,26.88315200805664,27.521888732910156,0.9795937673793448
Spherical Pores,74,28.953975677490234,29.562267303466797,0.9792973469666097
Spherical Pores,75,26.660337448120117,27.599754333496094,0.97696463796928
Spherical Pores,76,0.8662369847297668,11.837955474853516,0.9806072679623159
Spherical Pores,77,2.975933790206909,11.091087341308594,0.9830724704576836
Spherical Pores,78,5.180511951446533,13.214911460876465,0.979221222860247
Spherical Pores,79,2.536860227584839,11.93008804321289,0.980747479803902
