Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation,Angular_Error_Deg,Flux_Error,Tortuosity_Error_,Divergent_Residual_
Spherical Pores,0,8.94339370727539,28.788311004638672,0.9097361143001095,34.73029327392578,0.32150760293006897,12.116966247558594,40.72488021850586
Spherical Pores,1,7.913774490356445,29.88165283203125,0.9074366691394052,34.584999084472656,0.43395814299583435,10.631085395812988,40.252044677734375
Spherical Pores,2,6.638011932373047,30.106693267822266,0.9017976808514758,34.865150451660156,0.3466101884841919,9.520740509033203,40.143096923828125
Spherical Pores,3,6.119935035705566,28.321950912475586,0.9089510509939656,34.43582534790039,0.43924784660339355,9.080976486206055,40.075111389160156
Spherical Pores,4,13.756173133850098,28.780555725097656,0.9462193672915257,37.13020324707031,0.49158236384391785,2.698681116104126,39.372154235839844
Spherical Pores,5,14.166184425354004,30.36343765258789,0.9430349102104549,37.04072189331055,0.46455657482147217,2.963947296142578,39.77155685424805
Spherical Pores,6,16.15258026123047,30.48946189880371,0.943370104881326,36.2612419128418,0.49340105056762695,3.308156967163086,40.1603889465332
Spherical Pores,7,16.820878982543945,29.288122177124023,0.9454289912349421,36.490013122558594,0.43504971265792847,3.867661714553833,40.108219146728516
Spherical Pores,8,7.698755741119385,34.40327072143555,0.9029024326885026,33.712554931640625,0.8209062218666077,1.709702491760254,40.14948654174805
Spherical Pores,9,7.4122700691223145,36.55278015136719,0.8866122705807349,33.04031753540039,0.45487070083618164,1.5153889656066895,40.15337371826172
Spherical Pores,10,8.353109359741211,33.789798736572266,0.9037215964025047,33.11830139160156,0.8620566725730896,2.5775554180145264,39.51411819458008
Spherical Pores,11,6.441605091094971,30.65959930419922,0.9197312104333901,33.56570816040039,0.48824986815452576,2.1809446811676025,39.50330352783203
Spherical Pores,12,9.05320930480957,27.14444351196289,0.9385756460308774,36.84137725830078,0.4386296272277832,1.0442845821380615,40.80601501464844
Spherical Pores,13,11.321301460266113,27.395952224731445,0.940109228690062,35.663509368896484,0.42511850595474243,0.8712935447692871,40.7215461730957
Spherical Pores,14,7.166698455810547,26.886343002319336,0.9381429855533449,35.552581787109375,0.43664127588272095,0.9159886837005615,40.91155242919922
Spherical Pores,15,7.2573652267456055,25.653797149658203,0.9415746402820478,36.077903747558594,0.46475258469581604,0.320295125246048,40.50836181640625
Spherical Pores,16,6.5315961837768555,34.194061279296875,0.8690821521219422,34.5337028503418,0.47009962797164917,0.35271474719047546,40.175819396972656
Spherical Pores,17,9.868861198425293,34.48914337158203,0.8676944576196365,34.00893020629883,0.431245356798172,0.26604944467544556,40.44278335571289
Spherical Pores,18,8.761724472045898,35.65715789794922,0.8606012432539306,34.04410171508789,0.4890023469924927,0.3784271478652954,40.905765533447266
Spherical Pores,19,5.501549243927002,35.4653434753418,0.8580448803109553,34.31770324707031,0.42889031767845154,0.32864201068878174,40.84569549560547
Spherical Pores,20,4.214417457580566,28.06263542175293,0.899096923393693,38.46931076049805,0.6677063703536987,3.3887197971343994,42.67161560058594
