Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,0,2.6571643352508545,32.46841812133789,0.9133105819426366
Spherical Pores,1,1.6545209884643555,33.01031494140625,0.9023319279917206
Spherical Pores,2,1.65717351436615,32.196449279785156,0.9006205398542875
Spherical Pores,3,2.959303617477417,31.49447250366211,0.9077691181760036
Spherical Pores,4,13.04859447479248,31.73134994506836,0.935743630866177
Spherical Pores,5,13.387825012207031,33.9195556640625,0.9308491994689071
Spherical Pores,6,8.878412246704102,29.666656494140625,0.9524157460682297
Spherical Pores,7,12.629490852355957,31.546056747436523,0.9408272477311852
Spherical Pores,8,1.8118510246276855,42.641868591308594,0.8594177570844503
Spherical Pores,9,5.8630170822143555,43.47565841674805,0.8494247191107905
Spherical Pores,10,12.172064781188965,43.81644058227539,0.875892239758738
Spherical Pores,11,5.786694526672363,38.51319885253906,0.8970916812765858
Spherical Pores,12,6.804296970367432,23.93136978149414,0.9460342392809814
Spherical Pores,13,11.103436470031738,29.372079849243164,0.9247591830910702
Spherical Pores,14,8.098320960998535,25.995864868164062,0.9408919056603855
Spherical Pores,15,9.137290954589844,28.489124298095703,0.937627081016291
Spherical Pores,16,12.462023735046387,37.2741813659668,0.8529956682935368
Spherical Pores,17,12.082404136657715,33.741676330566406,0.9057284548902136
Spherical Pores,18,0.07461397349834442,39.038631439208984,0.8808371484660383
Spherical Pores,19,9.27833366394043,34.241153717041016,0.8972056088587377
Spherical Pores,20,9.231863975524902,38.27256774902344,0.8823914750788749
Spherical Pores,21,3.581367015838623,33.77267837524414,0.9051404978120805
Spherical Pores,22,5.381188869476318,33.23358154296875,0.9174272033768672
Spherical Pores,23,0.45216643810272217,35.3232307434082,0.8751552060058478
Spherical Pores,24,15.884462356567383,51.847625732421875,0.8599497755565874
Spherical Pores,25,8.533153533935547,44.071712493896484,0.8771222324294793
Spherical Pores,26,3.0400190353393555,49.77078628540039,0.8441587926213108
Spherical Pores,27,10.769376754760742,46.10549545288086,0.8712003744381903
Spherical Pores,28,17.5223388671875,73.78716278076172,0.7321656576365916
Spherical Pores,29,1.3688775300979614,61.075828552246094,0.761244124766407
Spherical Pores,30,17.08005142211914,73.4534912109375,0.7293101820005834
Spherical Pores,31,13.37417984008789,74.32874298095703,0.7372415786126231
Spherical Pores,32,2.0397908687591553,21.918611526489258,0.9507703740973341
Spherical Pores,33,1.6182794570922852,23.404613494873047,0.9445733175105767
Spherical Pores,34,0.20984847843647003,22.720563888549805,0.9465351741544608
Spherical Pores,35,0.26267433166503906,21.597557067871094,0.9523410383448072
Spherical Pores,36,4.465263843536377,21.060264587402344,0.9531121732826284
Spherical Pores,37,0.9882331490516663,22.826208114624023,0.9505500194618278
Spherical Pores,38,6.213090896606445,21.79648780822754,0.9527329902536997
Spherical Pores,39,2.669508457183838,21.341161727905273,0.9555804892123506
Spherical Pores,40,7.457210540771484,20.712993621826172,0.9533251764469892
Spherical Pores,41,1.245978832244873,19.050228118896484,0.9556349117927863
Spherical Pores,42,6.315399646759033,19.771221160888672,0.9567433491537661
Spherical Pores,43,6.189212799072266,23.085220336914062,0.9444802225001737
Spherical Pores,44,3.628664970397949,26.229822158813477,0.9368555442395716
Spherical Pores,45,1.4692288637161255,24.486534118652344,0.9504138480562291
Spherical Pores,46,5.8507866859436035,27.526020050048828,0.9373259943746364
Spherical Pores,47,4.225602626800537,25.43346405029297,0.9387118247512971
Spherical Pores,48,2.287545680999756,30.792625427246094,0.9206400361124988
Spherical Pores,49,3.2301688194274902,30.940427780151367,0.9094854964207794
Spherical Pores,50,2.7725648880004883,30.245981216430664,0.9212231879203538
Spherical Pores,51,2.2196590900421143,33.94767379760742,0.89262474058828
Spherical Pores,52,8.17897891998291,24.801820755004883,0.9178414585078005
Spherical Pores,53,13.925004005432129,25.4240779876709,0.9268902066823583
Spherical Pores,54,16.853153228759766,24.479785919189453,0.9253419509203913
Spherical Pores,55,14.49489688873291,23.970535278320312,0.9269246746343053
Spherical Pores,56,14.310813903808594,30.296876907348633,0.9206837048340523
Spherical Pores,57,10.6791410446167,30.238388061523438,0.9179184619279982
