Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,0,7.971689701080322,34.58156204223633,0.891867535452566
Spherical Pores,1,3.928389072418213,36.72352981567383,0.8670182522890686
Spherical Pores,2,2.292623281478882,35.1750602722168,0.8896535054427713
Spherical Pores,3,7.870579719543457,36.60341262817383,0.8721656951489722
Spherical Pores,4,15.68104076385498,35.2394905090332,0.9166931693071378
Spherical Pores,5,10.541154861450195,38.14328384399414,0.9116279035368745
Spherical Pores,6,7.474764823913574,32.85554122924805,0.9243819876746653
Spherical Pores,7,13.612350463867188,37.30687713623047,0.9055221130902193
Spherical Pores,8,8.873383522033691,48.26957702636719,0.8373730234685476
Spherical Pores,9,16.552837371826172,48.76173782348633,0.8605616051106649
Spherical Pores,10,10.3486909866333,50.8702278137207,0.8131861186338643
Spherical Pores,11,9.833274841308594,48.465919494628906,0.8497097935006814
Spherical Pores,12,14.266018867492676,32.325706481933594,0.9232970886709464
Spherical Pores,13,10.223567962646484,32.62782287597656,0.9088272825491295
Spherical Pores,14,11.633149147033691,34.368839263916016,0.9095506400817666
Spherical Pores,15,13.559693336486816,27.954355239868164,0.9425156346308161
Spherical Pores,16,4.106918811798096,47.20631408691406,0.8478713710053373
Spherical Pores,17,0.00031576232868246734,39.263511657714844,0.862912235506568
Spherical Pores,18,4.838547706604004,42.424522399902344,0.867046263904845
Spherical Pores,19,4.394208908081055,40.925079345703125,0.8555015033822848
Spherical Pores,20,7.941959857940674,31.321514129638672,0.9086576920145184
Spherical Pores,21,9.056966781616211,29.99818992614746,0.9101754703349767
Spherical Pores,22,4.800070285797119,32.41279220581055,0.8806519566213405
Spherical Pores,23,4.841099262237549,30.84569549560547,0.8881867607755156
Spherical Pores,24,35.293643951416016,60.0717658996582,0.8584392934865612
Spherical Pores,25,49.57284164428711,61.007972717285156,0.8956876445627039
Spherical Pores,26,43.6556396484375,58.62543869018555,0.8920913112475101
Spherical Pores,27,54.256866455078125,73.43733215332031,0.854916633116995
Spherical Pores,28,62.98771667480469,100.53494262695312,0.7041848510229268
Spherical Pores,29,47.0464973449707,80.66354370117188,0.7270382018103866
Spherical Pores,30,41.909454345703125,82.83987426757812,0.7115753923161096
Spherical Pores,31,46.684532165527344,87.84302520751953,0.7140892511628251
Spherical Pores,32,0.543633222579956,24.719682693481445,0.9324315545356985
