Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,0,2.6443982124328613,44.01945877075195,0.7876097400163474
Spherical Pores,1,4.846307754516602,46.84016799926758,0.7819581584088388
Spherical Pores,2,2.290621280670166,44.917259216308594,0.7888382436178953
Spherical Pores,3,5.035068035125732,46.06220245361328,0.7935366067401486
Spherical Pores,4,6.484871864318848,43.46792984008789,0.8419226503786646
Spherical Pores,5,7.279903888702393,42.456024169921875,0.8486544451444413
Spherical Pores,6,5.980423450469971,41.771053314208984,0.8569094812092405
Spherical Pores,7,5.833880424499512,42.365020751953125,0.8492523899314669
Spherical Pores,8,59.375213623046875,77.44281005859375,0.8248812739792151
Spherical Pores,9,66.92420196533203,83.7879867553711,0.8273736075705016
Spherical Pores,10,64.01048278808594,82.6548080444336,0.8216958067176348
Spherical Pores,11,69.22077941894531,85.48348999023438,0.8348776297504216
Spherical Pores,12,30.433406829833984,44.018436431884766,0.8604207968900961
Spherical Pores,13,27.582542419433594,42.8942985534668,0.8681088001279094
Spherical Pores,14,27.4392032623291,41.071922302246094,0.8788668531046947
Spherical Pores,15,29.851789474487305,44.239532470703125,0.8741834271510532
Spherical Pores,16,98.72682189941406,102.40191650390625,0.8567858948910159
Spherical Pores,17,102.16971588134766,106.18508911132812,0.8560904967645581
Spherical Pores,18,105.96794891357422,108.83121490478516,0.8598731692019167
Spherical Pores,19,104.3177490234375,106.55699157714844,0.8656516551249646
Spherical Pores,20,136.7782440185547,118.50007629394531,0.7837306193633512
Spherical Pores,21,132.39859008789062,117.06367492675781,0.7756427011184384
Spherical Pores,22,137.9722442626953,121.24462127685547,0.7813658787534401
Spherical Pores,23,135.14993286132812,116.89018249511719,0.7654990811986142
Spherical Pores,24,341.4785461425781,216.15359497070312,0.7297127056447683
Spherical Pores,25,347.79296875,223.41465759277344,0.722357889237127
Spherical Pores,26,351.120361328125,232.91305541992188,0.7389407935101802
Spherical Pores,27,343.5243225097656,222.80967712402344,0.7294820161197274
Spherical Pores,28,339.51544189453125,298.5397033691406,0.6851622967350092
Spherical Pores,29,335.7377624511719,294.44915771484375,0.6791096980509639
Spherical Pores,30,338.42706298828125,298.84991455078125,0.6797215242348524
Spherical Pores,31,346.25732421875,307.8447570800781,0.6902607822843424
Spherical Pores,32,4.357077598571777,35.9302864074707,0.836981937673419
Spherical Pores,33,3.600966215133667,35.395904541015625,0.8386287704233987
Spherical Pores,34,1.509553074836731,35.186126708984375,0.845804033733682
Spherical Pores,35,4.387078285217285,35.48733901977539,0.8392971266616124
Spherical Pores,36,4.677356243133545,38.50714874267578,0.8278630774633468
Spherical Pores,37,1.724928855895996,37.0886116027832,0.8257866822053398
Spherical Pores,38,4.363961696624756,38.84864807128906,0.8278837197015794
Spherical Pores,39,1.7674446105957031,38.091346740722656,0.8215024802640438
Spherical Pores,40,31.987442016601562,37.82063293457031,0.9050152225536257
Spherical Pores,41,31.87544822692871,37.84335708618164,0.8996759762004216
Spherical Pores,42,30.885683059692383,36.37965774536133,0.9125367205166279
Spherical Pores,43,31.06561851501465,37.07970428466797,0.9040167160110072
Spherical Pores,44,28.73955726623535,39.40884780883789,0.8945616114850918
Spherical Pores,45,29.54898452758789,39.12247848510742,0.8932555647249916
Spherical Pores,46,29.72146987915039,39.47712707519531,0.8994873515832336
Spherical Pores,47,29.697998046875,40.17332077026367,0.8923311571146744
Spherical Pores,48,76.02784729003906,71.32084655761719,0.8629544835640152
Spherical Pores,49,81.34578704833984,78.5060043334961,0.8638777334965246
Spherical Pores,50,78.1536636352539,76.19193267822266,0.8585199823881688
