Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,0,3.954463243484497,35.488765716552734,0.9267277698981101
Spherical Pores,1,4.468498229980469,34.5771598815918,0.931568356027201
Spherical Pores,2,4.707997798919678,36.03358840942383,0.9299856207829794
Spherical Pores,3,4.6821160316467285,35.54642868041992,0.9268057101487174
Spherical Pores,4,9.311454772949219,35.25638198852539,0.9191458989051201
Spherical Pores,5,11.39062213897705,34.418033599853516,0.9395343284900539
Spherical Pores,6,14.54185676574707,37.147483825683594,0.9220130391530235
Spherical Pores,7,11.132747650146484,31.066020965576172,0.9516708581901653
Spherical Pores,8,0.880390465259552,45.12730407714844,0.8939322563547446
Spherical Pores,9,2.6285767555236816,45.154422760009766,0.9053977126601426
Spherical Pores,10,4.742254734039307,43.69486999511719,0.8968169110158032
Spherical Pores,11,3.393324613571167,45.97802734375,0.9051173791226543
Spherical Pores,12,10.940217018127441,36.133609771728516,0.9242892435219561
Spherical Pores,13,13.19962215423584,29.832977294921875,0.957839619134237
Spherical Pores,14,10.21395206451416,31.750593185424805,0.951878314160798
Spherical Pores,15,8.903603553771973,30.03057289123535,0.9509580853335521
Spherical Pores,16,11.193994522094727,44.43206024169922,0.8910735482384906
Spherical Pores,17,11.183818817138672,46.35865020751953,0.8817558878769804
Spherical Pores,18,10.636487007141113,44.67389678955078,0.8849305038694163
Spherical Pores,19,2.918511390686035,49.81884002685547,0.8556248502935297
Spherical Pores,20,4.418746471405029,32.394798278808594,0.9439691183686186
Spherical Pores,21,14.472198486328125,33.862876892089844,0.9342938155154002
Spherical Pores,22,4.361476898193359,30.354896545410156,0.9507487360800267
Spherical Pores,23,11.34886646270752,29.638999938964844,0.9535526654492102
Spherical Pores,24,19.794166564941406,51.289920806884766,0.9050397822001304
Spherical Pores,25,8.498827934265137,41.14645004272461,0.9447228023719322
Spherical Pores,26,15.07922077178955,43.289764404296875,0.9276761936150226
Spherical Pores,27,24.208391189575195,57.11469650268555,0.910799584526065
Spherical Pores,28,8.820318222045898,57.57854080200195,0.8730341855207089
Spherical Pores,29,13.481864929199219,57.01624298095703,0.8438521061781943
Spherical Pores,30,26.583364486694336,59.527915954589844,0.9125040630705065
Spherical Pores,31,20.647428512573242,59.955413818359375,0.851176076246231
Spherical Pores,32,1.8628978729248047,26.48337173461914,0.9599451375362783
Spherical Pores,33,4.942838191986084,28.300495147705078,0.9513708376350439
Spherical Pores,34,1.670829176902771,23.620418548583984,0.9667642966943958
Spherical Pores,35,3.1346497535705566,25.795747756958008,0.9591578766624143
Spherical Pores,36,0.38522812724113464,27.230661392211914,0.9586354860079549
Spherical Pores,37,0.5854616165161133,27.96036720275879,0.9594607325634328
Spherical Pores,38,0.1980799287557602,28.490400314331055,0.952691754567389
Spherical Pores,39,1.5819045305252075,26.64914894104004,0.9611254424374293
Spherical Pores,40,1.8418899774551392,25.556875228881836,0.9569736179131354
Spherical Pores,41,0.4507041573524475,22.20001220703125,0.9722763679261202
Spherical Pores,42,2.5816779136657715,26.466899871826172,0.9508958281915227
Spherical Pores,43,0.23869594931602478,21.717296600341797,0.9714143180891099
Spherical Pores,44,9.830801963806152,34.02505111694336,0.9417851135105249
Spherical Pores,45,0.9891019463539124,29.545717239379883,0.9544899861998366
Spherical Pores,46,5.437542915344238,32.118438720703125,0.9430496651859602
Spherical Pores,47,2.232064962387085,28.29843521118164,0.9563873237862467
Spherical Pores,48,1.0145207643508911,31.911605834960938,0.9531817594423061
Spherical Pores,49,8.123026847839355,29.84617042541504,0.9552200721582544
