Dataset,Sample Index,Porosity,Tortuosity,Permeability,Q1 Local Thickness,Mean Local Thickness,Max Local Thickness,M. Volume,M. Surface Area,M. Mean Curvature,M. Euler Char
Spherical Pores,0,0.49859606481481483,1.4734153,403.8839111328125,5.265637581930931,7.44931801009067,10.891451493412363,855499.9999999999,30850.01569257111,696.0620851320208,-40.713823879695475
Spherical Pores,1,0.49859606481481483,1.4734147,403.8839111328125,5.265637581930931,7.449318010090672,10.891451493412363,855499.9999999999,30850.01569257111,696.062085132021,-40.713823879695475
Spherical Pores,2,0.49859606481481483,1.4734145,403.8838806152344,5.265637581930931,7.449318010090669,10.891451493412363,855499.9999999999,30850.01569257111,696.0620851320208,-40.713823879695475
Spherical Pores,3,0.49859606481481483,1.4734143,403.8839111328125,5.265637581930931,7.449318010090673,10.891451493412363,855499.9999999999,30850.015692571113,696.062085132021,-40.713823879695475
Spherical Pores,4,0.5079751157407407,1.4439422,403.5979309082031,5.265637581930931,7.617279509271822,10.891451493412363,873275.0,30845.074934783977,649.9856853861895,-49.89507465930919
Spherical Pores,5,0.5079751157407407,1.4439425,403.5979309082031,5.265637581930931,7.617279509271826,10.891451493412363,873275.0,30845.074934783977,649.9856853861894,-49.89507465930919
Spherical Pores,6,0.5079751157407407,1.4439428,403.5979309082031,5.265637581930931,7.617279509271822,10.891451493412363,873275.0,30845.074934783977,649.9856853861895,-49.89507465930919
Spherical Pores,7,0.5079751157407407,1.4439428,403.597900390625,5.265637581930931,7.61727950927183,10.891451493412363,873275.0,30845.07493478397,649.9856853861894,-49.89507465930919
Spherical Pores,8,0.5228871527777778,1.3559161,621.5762329101562,5.841732280409697,7.648875703799016,10.891451493412363,898597.9999999999,30653.759597722474,537.0893913429636,-61.90132567880405
Spherical Pores,9,0.5228871527777778,1.3559161,621.5762329101562,5.841732280409697,7.648875703799017,10.891451493412363,898597.9999999999,30653.759597722474,537.0893913429636,-61.90132567880405
Spherical Pores,10,0.5228871527777778,1.3559166,621.5762329101562,5.841732280409697,7.648875703799016,10.891451493412363,898597.9999999999,30653.75959772247,537.0893913429636,-61.90132567880405
Spherical Pores,11,0.5228871527777778,1.3559161,621.5762329101562,5.841732280409697,7.648875703799017,10.891451493412363,898597.9999999999,30653.759597722474,537.0893913429637,-61.90132567880405
Spherical Pores,12,0.5065914351851852,1.4544233,500.8560791015625,5.528774695602264,7.610714082282214,12.99999958354357,870655.0000000001,30789.054087888177,631.0459835637109,-45.727204587090185
Spherical Pores,13,0.5065914351851852,1.4544232,500.85614013671875,5.528774695602264,7.610714082282211,12.99999958354357,870655.0000000001,30789.054087888177,631.0459835637108,-45.727204587090185
Spherical Pores,14,0.5065914351851852,1.4544231,500.85614013671875,5.528774695602264,7.610714082282209,12.99999958354357,870655.0000000001,30789.05408788817,631.0459835637109,-45.727204587090185
Spherical Pores,15,0.5065914351851852,1.4544231,500.85614013671875,5.528774695602264,7.610714082282211,12.99999958354357,870655.0000000001,30789.054087888177,631.0459835637109,-45.727204587090185
Spherical Pores,16,0.4983315972222222,1.5520058,292.04742431640625,5.3484812343451775,7.590424022793609,12.36931685293693,856904.0,30618.157597144942,657.7732357039928,-38.80396456259273
