Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,0,2.670717477798462,30.455476760864258,0.9131941316746327
Spherical Pores,1,1.0851598978042603,29.836442947387695,0.9150327259867229
Spherical Pores,2,4.051265716552734,28.783031463623047,0.9128553200614299
Spherical Pores,3,5.294434547424316,26.867664337158203,0.9310548172029401
Spherical Pores,4,10.343741416931152,32.30184555053711,0.9369926302953332
Spherical Pores,5,11.986141204833984,31.99654769897461,0.9370459229418048
Spherical Pores,6,10.613812446594238,30.340490341186523,0.946563087957708
Spherical Pores,7,10.84762954711914,30.973154067993164,0.9457925403181136
Spherical Pores,8,4.57656192779541,41.24199676513672,0.8579261709454693
Spherical Pores,9,4.927356719970703,39.487125396728516,0.8633206037401178
Spherical Pores,10,5.45076847076416,40.93572998046875,0.8691300249185053
Spherical Pores,11,7.196755409240723,43.06856155395508,0.8582404942965643
Spherical Pores,12,10.838889122009277,25.996553421020508,0.9424809647892698
Spherical Pores,13,14.07088851928711,28.003664016723633,0.9367518851940768
Spherical Pores,14,15.183815002441406,26.460796356201172,0.9470964987417535
Spherical Pores,15,12.879830360412598,26.300745010375977,0.9411708451116253
Spherical Pores,16,0.0005038760718889534,37.96073532104492,0.8819479442964688
Spherical Pores,17,2.611260414123535,37.08616638183594,0.8761943262432282
Spherical Pores,18,5.4125494956970215,37.167301177978516,0.8978388452178913
Spherical Pores,19,0.08593437820672989,35.78535079956055,0.8877187902316246
Spherical Pores,20,1.8670958280563354,32.93701171875,0.904063577930891
Spherical Pores,21,1.7149256467819214,30.448575973510742,0.9157396026182001
Spherical Pores,22,0.6448744535446167,29.726194381713867,0.9023244032444268
Spherical Pores,23,4.339518070220947,34.98350524902344,0.8973130341786387
Spherical Pores,24,8.84073257446289,45.789947509765625,0.8423786795780112
Spherical Pores,25,14.198833465576172,41.95962142944336,0.861325809786612
Spherical Pores,26,9.318524360656738,40.406455993652344,0.8696452699277976
Spherical Pores,27,7.555743217468262,42.771522521972656,0.862974324876742
Spherical Pores,28,26.186491012573242,68.11632537841797,0.7776132742397333
Spherical Pores,29,20.127321243286133,64.59656524658203,0.7590045975972793
Spherical Pores,30,26.39377212524414,63.788822174072266,0.7694275189893169
Spherical Pores,31,21.39581298828125,67.02196502685547,0.7789535684702047
