Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,0,1.2541351318359375,1.373478651046753,0.9511831916385982
Spherical Pores,1,1.3565306663513184,1.5321934223175049,0.9487134411572136
Spherical Pores,2,1.2798539400100708,1.6204184293746948,0.9559373768969422
Spherical Pores,3,1.3838040828704834,1.589752197265625,0.9512894919300627
Spherical Pores,4,0.5636252760887146,1.3540840148925781,0.9634334453362868
Spherical Pores,5,0.5337180495262146,1.2503113746643066,0.9684065663472503
Spherical Pores,6,0.44830113649368286,1.2321147918701172,0.9660324045382256
Spherical Pores,7,0.5419623255729675,1.2473126649856567,0.9665661208176674
Spherical Pores,8,1.2039856910705566,1.635797142982483,0.9160299766345195
Spherical Pores,9,1.346387505531311,1.393918514251709,0.9230848241408415
Spherical Pores,10,1.5774767398834229,1.285626769065857,0.9193677688762767
Spherical Pores,11,1.3124219179153442,1.593776822090149,0.9200764894518408
Spherical Pores,12,0.049011919647455215,1.1709449291229248,0.9500998264777137
Spherical Pores,13,0.2197796106338501,1.143473505973816,0.959813184733288
Spherical Pores,14,0.09873829782009125,1.0163182020187378,0.9541587781679818
Spherical Pores,15,0.008156745694577694,1.0763847827911377,0.9517779497376175
Spherical Pores,16,0.16153620183467865,1.8731842041015625,0.9333432917675953
Spherical Pores,17,0.022410128265619278,1.5857129096984863,0.9464661855783139
Spherical Pores,18,0.16839729249477386,1.6304200887680054,0.9438128741028086
Spherical Pores,19,0.16006046533584595,1.5098122358322144,0.9341464676119315
Spherical Pores,20,0.268454372882843,1.22853684425354,0.9661805873683342
Spherical Pores,21,0.16156141459941864,1.2590264081954956,0.9610336959587846
Spherical Pores,22,0.4423748850822449,1.2103495597839355,0.9661101306766811
Spherical Pores,23,0.30968958139419556,1.2435277700424194,0.9637522465024804
Spherical Pores,24,0.8895062208175659,2.4121766090393066,0.9261384053787974
Spherical Pores,25,0.739013135433197,2.0095043182373047,0.9522591918125947
Spherical Pores,26,0.9203826785087585,2.0469021797180176,0.950987799641664
Spherical Pores,27,0.7602782249450684,2.0266430377960205,0.9434737784907324
Spherical Pores,28,1.7485243082046509,1.075177550315857,0.9441012616481309
Spherical Pores,29,1.950313687324524,1.097828984260559,0.9413057008851777
Spherical Pores,30,1.7774947881698608,1.0075002908706665,0.9448507435185795
Spherical Pores,31,1.7863895893096924,1.1071683168411255,0.9507122244854264
Spherical Pores,32,0.5528959035873413,0.9673461318016052,0.9782367924392116
Spherical Pores,33,0.5853444337844849,0.9639014005661011,0.9790012574392272
