Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,0,18.784278869628906,35.94892501831055,0.8988091977393753
Spherical Pores,1,16.76279640197754,37.13675308227539,0.8932832375686631
Spherical Pores,2,14.754061698913574,37.889278411865234,0.8800963344551529
Spherical Pores,3,13.935446739196777,34.648345947265625,0.8946004556498277
Spherical Pores,4,16.02245330810547,34.52833557128906,0.9393038213448026
Spherical Pores,5,16.637025833129883,35.72348403930664,0.9393147990700532
Spherical Pores,6,18.837570190429688,35.451873779296875,0.93769602758858
Spherical Pores,7,19.918167114257812,34.76719665527344,0.9383315363274395
Spherical Pores,8,9.572113990783691,36.82530975341797,0.906011165729084
Spherical Pores,9,9.065032958984375,39.705406188964844,0.8840668687126155
Spherical Pores,10,11.219847679138184,36.26769256591797,0.9067155929205487
Spherical Pores,11,8.814784049987793,31.7968692779541,0.9267688943157784
Spherical Pores,12,9.993124961853027,31.230531692504883,0.9293912009674605
Spherical Pores,13,12.087288856506348,31.116764068603516,0.9337869278006922
Spherical Pores,14,6.308496952056885,32.68235778808594,0.921648203643144
Spherical Pores,15,7.553471565246582,30.699586868286133,0.9279839609243682
Spherical Pores,16,6.200759410858154,36.63818359375,0.8803892323325465
Spherical Pores,17,9.628433227539062,37.273704528808594,0.8715553969879805
Spherical Pores,18,8.415146827697754,39.7617301940918,0.8516535543431903
Spherical Pores,19,5.811095237731934,39.786354064941406,0.8546904561898944
Spherical Pores,20,7.869810581207275,31.950414657592773,0.8828359054569231
Spherical Pores,21,8.735003471374512,30.44895362854004,0.889911330141995
Spherical Pores,22,8.390542984008789,26.736989974975586,0.9105879447472608
Spherical Pores,23,4.752316474914551,30.87306785583496,0.8779697189043897
Spherical Pores,24,21.229455947875977,47.389373779296875,0.8433745668864753
Spherical Pores,25,29.020816802978516,49.03436279296875,0.8487964313635162
Spherical Pores,26,25.320371627807617,51.711551666259766,0.8404110298928938
Spherical Pores,27,15.662601470947266,50.245399475097656,0.8208686426965721
Spherical Pores,28,13.134533882141113,61.971622467041016,0.7863799729398249
Spherical Pores,29,11.053955078125,57.38821792602539,0.8102365256548728
Spherical Pores,30,14.151148796081543,55.8617057800293,0.8067830689551383
Spherical Pores,31,17.71249771118164,62.12934875488281,0.8046083245568197
Spherical Pores,32,4.755792617797852,23.443584442138672,0.9478519928285886
Spherical Pores,33,5.747912406921387,23.790000915527344,0.9476790711827106
Spherical Pores,34,5.462733745574951,24.799489974975586,0.9429622064894223
Spherical Pores,35,5.503881454467773,24.105432510375977,0.9451984864586495
Spherical Pores,36,9.171300888061523,25.88185691833496,0.9358835562359469
Spherical Pores,37,10.623196601867676,27.583271026611328,0.9263479612401432
Spherical Pores,38,10.749866485595703,25.38134002685547,0.9401575429877554
Spherical Pores,39,9.68735408782959,25.129125595092773,0.9401942569801655
Spherical Pores,40,1.1956863403320312,19.164243698120117,0.9538942581147661
Spherical Pores,41,0.7058709263801575,19.911901473999023,0.9554816818794832
Spherical Pores,42,0.5488782525062561,19.2908878326416,0.9567982906534773
Spherical Pores,43,0.7580031752586365,19.421632766723633,0.9538524830254346
Spherical Pores,44,0.024598754942417145,26.525672912597656,0.9428407249477918
Spherical Pores,45,1.1961995363235474,25.186466217041016,0.9459569154910025
Spherical Pores,46,1.6918753385543823,25.332630157470703,0.9485206879527253
Spherical Pores,47,0.9098576307296753,26.47292137145996,0.9426233279996133
Spherical Pores,48,6.885573863983154,30.7955265045166,0.91362101098528
Spherical Pores,49,4.140257358551025,31.81523323059082,0.9017570139764987
Spherical Pores,50,9.645722389221191,31.17796516418457,0.9150223625313174
Spherical Pores,51,10.562225341796875,32.9513053894043,0.9108076198353732
Spherical Pores,52,5.154792308807373,20.041284561157227,0.947833125912331
Spherical Pores,53,9.327675819396973,19.124954223632812,0.9515928422543498
Spherical Pores,54,4.562355995178223,22.924579620361328,0.9214304955481588
Spherical Pores,55,8.17397403717041,20.71109962463379,0.9387863816789601
Spherical Pores,56,19.586559295654297,33.424896240234375,0.914639976011435
Spherical Pores,57,23.481224060058594,36.16887664794922,0.923742751380677
Spherical Pores,58,23.47171974182129,33.59104919433594,0.9365719251227878
Spherical Pores,59,18.643810272216797,30.158010482788086,0.9383839425209005
Spherical Pores,60,25.280414581298828,40.98259735107422,0.9153685505493787
Spherical Pores,61,24.2946720123291,45.42477798461914,0.9074722782501531
Spherical Pores,62,21.136924743652344,44.26140594482422,0.8907579727333306
Spherical Pores,63,24.592578887939453,44.69977951049805,0.9012912058451565
Spherical Pores,64,16.895051956176758,19.387943267822266,0.9735419577402699
Spherical Pores,65,17.32424545288086,19.34893226623535,0.9748090854831292
Spherical Pores,66,16.590906143188477,18.915071487426758,0.9755468394550951
Spherical Pores,67,17.55545997619629,19.553768157958984,0.9751937752459752
Spherical Pores,68,8.715968132019043,16.669109344482422,0.9636265978091937
Spherical Pores,69,8.522440910339355,16.477859497070312,0.9637439914958036
Spherical Pores,70,8.875300407409668,16.07634162902832,0.9666807486645639
Spherical Pores,71,8.433212280273438,16.859729766845703,0.9626696838705517
Spherical Pores,72,18.725563049316406,23.314672470092773,0.975060385688627
Spherical Pores,73,19.113401412963867,22.783355712890625,0.9788563837627489
Spherical Pores,74,18.87786102294922,23.130615234375,0.9754919030572623
Spherical Pores,75,18.197389602661133,22.989253997802734,0.9738734284941896
Spherical Pores,76,0.9933089017868042,13.52969741821289,0.9753247700136165
Spherical Pores,77,1.6814852952957153,13.300962448120117,0.975237944101689
Spherical Pores,78,0.09863706678152084,13.58681583404541,0.9743903342061749
Spherical Pores,79,0.24962690472602844,12.361658096313477,0.9787418943591777
Spherical Pores,80,1.445955514907837,12.276419639587402,0.9834356236202857
Spherical Pores,81,0.5637089014053345,13.394318580627441,0.9803132062250872
Spherical Pores,82,0.4499315619468689,12.427560806274414,0.9812293928125697
Spherical Pores,83,2.1398699283599854,12.382458686828613,0.9826106895387995
Spherical Pores,84,1.3814884424209595,13.39022159576416,0.9763913835173184
Spherical Pores,85,2.815600872039795,15.418821334838867,0.9709063587617554
Spherical Pores,86,1.1260334253311157,13.997698783874512,0.974180855495479
Spherical Pores,87,2.1770782470703125,13.917730331420898,0.9754240191705104
Spherical Pores,88,0.8416875600814819,13.112360954284668,0.9780198125818269
Spherical Pores,89,0.5404729247093201,12.11402702331543,0.9817057755910477
Spherical Pores,90,0.9899094104766846,12.787242889404297,0.9810272312946294
Spherical Pores,91,0.4396282136440277,11.737922668457031,0.9820269247031417
Spherical Pores,92,19.7939453125,23.398618698120117,0.9752365471616105
Spherical Pores,93,19.10503578186035,22.809534072875977,0.9757718606338942
Spherical Pores,94,18.528419494628906,21.726835250854492,0.9777264286771317
Spherical Pores,95,21.13669204711914,23.984479904174805,0.9772512479849544
Spherical Pores,96,2.6267764568328857,11.122091293334961,0.9813979512792508
Spherical Pores,97,3.507784366607666,11.137200355529785,0.9826741015416435
Spherical Pores,98,3.3978235721588135,11.390344619750977,0.9812290954873033
Spherical Pores,99,3.242994546890259,11.512560844421387,0.9808678926609229
Spherical Pores,100,6.932780742645264,11.300292015075684,0.9821377691018245
Spherical Pores,101,7.638443946838379,11.776419639587402,0.9817999650686323
Spherical Pores,102,8.1179780960083,12.002622604370117,0.9810342083700822
Spherical Pores,103,6.930773735046387,11.289185523986816,0.9822160285656967
Spherical Pores,104,13.282136917114258,16.68425178527832,0.9807238121215458
Spherical Pores,105,12.009886741638184,15.328190803527832,0.9821009287426669
Spherical Pores,106,12.050204277038574,15.512467384338379,0.9819940192747146
Spherical Pores,107,12.650035858154297,16.621828079223633,0.9793025448675369
Spherical Pores,108,1.8192524909973145,10.089200973510742,0.982528662511655
Spherical Pores,109,2.263075113296509,10.375758171081543,0.9812301386836509
Spherical Pores,110,2.508629083633423,10.109769821166992,0.9825601171134465
Spherical Pores,111,3.183504581451416,9.795967102050781,0.983311504723644
Spherical Pores,112,8.746041297912598,17.37395477294922,0.9608689706300483
Spherical Pores,113,8.65311050415039,16.37142562866211,0.9654004093764249
Spherical Pores,114,6.734582901000977,15.27863883972168,0.9701482914489906
Spherical Pores,115,8.988327980041504,16.94734764099121,0.9637656199685669
Spherical Pores,116,5.699816703796387,11.392788887023926,0.9811704261743767
Spherical Pores,117,6.2827630043029785,11.81163215637207,0.9808133232520695
Spherical Pores,118,5.245294570922852,11.140875816345215,0.9807289199768541
Spherical Pores,119,5.501033782958984,10.492445945739746,0.9839259603151713
Spherical Pores,120,2.1619906425476074,9.295132637023926,0.9841702808196987
Spherical Pores,121,2.3233137130737305,8.637277603149414,0.9874844622510685
Spherical Pores,122,1.135176658630371,9.277750968933105,0.9854546983372824
Spherical Pores,123,1.9358558654785156,10.095147132873535,0.9840217772992143
Spherical Pores,124,9.017916679382324,12.511783599853516,0.9811559313299087
Spherical Pores,125,8.99367904663086,12.15880298614502,0.9806277827053207
Spherical Pores,126,9.086492538452148,12.47091007232666,0.9822168909560921
Spherical Pores,127,8.781010627746582,12.43761920928955,0.9819361951411174
Spherical Grains,0,17.58926010131836,32.91656494140625,0.904761640045334
Spherical Grains,1,13.135795593261719,33.05217742919922,0.8999009362555567
Spherical Grains,2,11.985038757324219,27.89702033996582,0.9330880071479108
Spherical Grains,3,19.2347469329834,27.777999877929688,0.938503808943098
Spherical Grains,4,32.04269790649414,32.655033111572266,0.981886793003905
Spherical Grains,5,24.48696517944336,25.92228889465332,0.9749430449592699
Spherical Grains,6,19.095184326171875,25.80039405822754,0.9726420724914455
Spherical Grains,7,27.350753784179688,28.748140335083008,0.975766488393462
Spherical Grains,8,17.276365280151367,30.964914321899414,0.9436992758882501
Spherical Grains,9,23.03029441833496,35.27538299560547,0.9414587277023706
Spherical Grains,10,15.922554016113281,29.144014358520508,0.9312629733359803
Spherical Grains,11,16.153125762939453,28.21491241455078,0.9533481419305291
Spherical Grains,12,0.3863561153411865,46.93117904663086,0.9070395683174135
Spherical Grains,13,9.32717514038086,52.15425109863281,0.9133674302994768
Spherical Grains,14,11.309798240661621,54.1717643737793,0.9026807507119305
Spherical Grains,15,3.1623737812042236,52.596336364746094,0.8967269894821351
Spherical Grains,16,47.097232818603516,83.82274627685547,0.7152118956875542
Spherical Grains,17,45.55442428588867,75.28266906738281,0.768282845226509
Spherical Grains,18,61.55941390991211,87.08938598632812,0.7330768165751823
