Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Spherical Pores,0,14.082289695739746,87.52804565429688,0.04392560181111686
Spherical Pores,1,12.949451446533203,73.92478942871094,-0.026362531281711864
Spherical Pores,2,14.9092378616333,87.35000610351562,0.027882458240775926
Spherical Pores,3,13.144104957580566,75.59481048583984,-0.02245891132580429
Spherical Pores,4,21.92820167541504,69.20153045654297,-0.1107490560638385
Spherical Pores,5,2.929022789001465,77.9473876953125,0.12206451700498262
Spherical Pores,6,26.430940628051758,69.60087585449219,-0.1394272522173505
Spherical Pores,7,3.22857928276062,77.32027435302734,0.1559865691184648
Spherical Pores,8,5.630590438842773,82.3780517578125,0.015945254605757613
Spherical Pores,9,2.272732973098755,86.01203155517578,-0.04399011838932011
Spherical Pores,10,9.307378768920898,79.73548126220703,0.052565976100910405
Spherical Pores,11,1.4694905281066895,85.13287353515625,-0.028692242104382405
Spherical Pores,12,23.417051315307617,76.50984191894531,-0.015315688079673893
Spherical Pores,13,0.9418278932571411,80.70452880859375,0.02591843886824489
Spherical Pores,14,22.792531967163086,76.54631042480469,0.024128752289523086
Spherical Pores,15,5.937716007232666,82.80626678466797,0.025856578916656908
Spherical Pores,16,4.360341548919678,72.61754608154297,0.18750921369821277
Spherical Pores,17,24.4213924407959,72.47767639160156,-0.08766051128091158
Spherical Pores,18,5.015510082244873,75.1467056274414,0.20900300287590529
Spherical Pores,19,17.387985229492188,74.65890502929688,-0.12068298567513679
Spherical Pores,20,3.219759941101074,85.95298767089844,-0.06878459200579981
Spherical Pores,21,20.801437377929688,72.30194091796875,0.14807443024570788
Spherical Pores,22,3.28159761428833,82.89495086669922,-0.01642945820832823
Spherical Pores,23,17.909252166748047,72.46940612792969,0.08616574475911865
Spherical Pores,24,10.848841667175293,98.58818054199219,-0.22138111066501026
Spherical Pores,25,17.254520416259766,90.05364990234375,0.19278425285955977
Spherical Pores,26,6.4859724044799805,95.759521484375,-0.227275248388006
Spherical Pores,27,34.2318115234375,104.32670593261719,0.20927151135132324
Spherical Pores,28,30.745119094848633,108.52322387695312,-0.05841471873385828
Spherical Pores,29,5.548040390014648,87.08575439453125,0.036526188437776184
Spherical Pores,30,52.087005615234375,122.58369445800781,-0.055377043262153765
Spherical Pores,31,0.4159213602542877,87.9495620727539,0.04903660642925963
Spherical Pores,32,18.109600067138672,79.34618377685547,-0.07228054859980788
Spherical Pores,33,18.01853370666504,67.87202453613281,0.0721351113617122
Spherical Pores,34,14.012256622314453,75.94731903076172,-0.0658012566769583
Spherical Pores,35,16.459064483642578,67.84527587890625,0.07378884317644614
Spherical Pores,36,5.249879360198975,72.5416030883789,0.03832894880860716
Spherical Pores,37,5.908143520355225,69.1789321899414,-0.06268756237959242
Spherical Pores,38,5.447633266448975,73.9633560180664,0.03463494906739088
Spherical Pores,39,6.851253032684326,70.28607940673828,-0.04488832092554495
Spherical Pores,40,9.59000015258789,69.17759704589844,-0.07538738281828268
Spherical Pores,41,8.080642700195312,77.49188232421875,0.10195315109537674
Spherical Pores,42,10.271385192871094,67.47798919677734,-0.08771709312475182
Spherical Pores,43,8.310808181762695,77.91947174072266,0.1046567644337186
Spherical Pores,44,21.646907806396484,70.57447052001953,-0.16970776688281536
Spherical Pores,45,16.21883773803711,78.3417739868164,0.1776809689342158
Spherical Pores,46,17.829357147216797,71.66873168945312,-0.17345703090661807
Spherical Pores,47,12.511900901794434,77.34435272216797,0.18582533390851086
Spherical Pores,48,12.720072746276855,68.04512786865234,0.3121208112160894
Spherical Pores,49,22.623952865600586,85.70945739746094,-0.2555637212608824
Spherical Pores,50,12.979281425476074,68.67316436767578,0.28902039401119783
Spherical Pores,51,11.856661796569824,81.7223129272461,-0.2780566364122396
Spherical Pores,52,22.09532356262207,66.28321838378906,0.032275387273026764
Spherical Pores,53,21.677501678466797,64.26283264160156,-0.08960869319723389
Spherical Pores,54,22.593435287475586,66.36846923828125,0.05228964096330179
Spherical Pores,55,16.07915687561035,68.44546508789062,-0.08020592259403708
Spherical Pores,56,40.06319808959961,83.67566680908203,0.17572613564963907
Spherical Pores,57,9.328922271728516,66.97692108154297,-0.17529784836694065
Spherical Pores,58,47.8836669921875,90.84518432617188,0.15888228628287243
Spherical Pores,59,6.267812252044678,68.85202026367188,-0.1649722927757806
Spherical Pores,60,9.535308837890625,85.53498077392578,0.03422702924606657
Spherical Pores,61,60.926666259765625,119.59563446044922,-0.06373023126501157
Spherical Pores,62,6.516177654266357,88.23589324951172,0.03335736020262556
Spherical Pores,63,65.38627624511719,120.6654052734375,-0.04698863030640359
Spherical Pores,64,10.867321968078613,65.74913024902344,0.03605848961392691
Spherical Pores,65,2.778454065322876,67.0127944946289,-0.03664673631189938
Spherical Pores,66,11.70187759399414,65.26518249511719,0.021849050379425746
Spherical Pores,67,2.5241692066192627,66.85005187988281,-0.02802822426160059
Spherical Pores,68,2.850822925567627,66.71994018554688,0.0521069371991757
Spherical Pores,69,9.123303413391113,70.77950286865234,-0.03933980535394347
Spherical Pores,70,3.381845474243164,66.52326965332031,0.056152077375723884
Spherical Pores,71,8.181960105895996,70.57994842529297,-0.04184958158881619
Spherical Pores,72,27.960987091064453,77.10755157470703,-0.036322207119073
Spherical Pores,73,20.47441291809082,74.77688598632812,0.04452013672978798
Spherical Pores,74,28.201492309570312,76.89732360839844,-0.03851356343961666
Spherical Pores,75,20.714420318603516,74.68618774414062,0.05407922384869457
Spherical Pores,76,5.568053722381592,69.67699432373047,-0.07353416517313836
Spherical Pores,77,12.637822151184082,65.9778823852539,0.09141553690211657
Spherical Pores,78,5.867875576019287,70.38099670410156,-0.07234961146741059
Spherical Pores,79,14.123467445373535,64.42193603515625,0.08283076054075673
Spherical Pores,80,5.296100616455078,68.2485122680664,0.054237689879386854
Spherical Pores,81,12.350015640258789,67.1639633178711,-0.04317561308810573
Spherical Pores,82,0.06128477305173874,67.9554672241211,0.046948278761989946
Spherical Pores,83,13.848112106323242,67.47447204589844,-0.024320924913611104
Spherical Pores,84,12.651082992553711,64.68226623535156,0.05479388965371057
Spherical Pores,85,1.1370539665222168,65.51219177246094,-0.046942444796048546
Spherical Pores,86,12.2947998046875,64.47445678710938,0.05890691051640997
Spherical Pores,87,0.4032765328884125,65.70730590820312,-0.020968175492646134
Spherical Pores,88,24.117765426635742,62.83022689819336,-0.3605740790323714
Spherical Pores,89,6.01470947265625,65.65896606445312,0.37194003523567226
Spherical Pores,90,21.877017974853516,63.814056396484375,-0.3667745061239699
Spherical Pores,91,11.629707336425781,67.42259979248047,0.3286704361903054
Spherical Pores,92,1.8891222476959229,69.2897720336914,0.009887655931827923
Spherical Pores,93,14.949549674987793,80.48059844970703,-0.041696918033226386
Spherical Pores,94,3.9887309074401855,70.87553405761719,0.03399284808488724
Spherical Pores,95,14.27588939666748,80.28660583496094,-0.030378845744699786
Spherical Pores,96,14.394512176513672,70.96976470947266,-0.001241385762668836
Spherical Pores,97,3.782773971557617,66.68621826171875,0.007459002539846029
Spherical Pores,98,14.813944816589355,71.4751205444336,-0.014274409899539734
Spherical Pores,99,4.695384979248047,67.167724609375,0.013192193751943988
Spherical Pores,100,7.864623069763184,67.53580474853516,-0.042940847949766305
Spherical Pores,101,10.773996353149414,64.88127136230469,0.04461763790759746
Spherical Pores,102,7.866231918334961,67.86485290527344,-0.033359205679028385
Spherical Pores,103,11.005721092224121,65.00181579589844,0.04701661551211377
Spherical Pores,104,31.574377059936523,72.7786636352539,0.10567982404537424
Spherical Pores,105,5.837284564971924,62.704715728759766,-0.11751150134436748
Spherical Pores,106,30.976964950561523,72.52268981933594,0.09648975389236376
Spherical Pores,107,5.353759288787842,62.52220153808594,-0.09293366172145993
Spherical Pores,108,10.957906723022461,63.54161071777344,-0.08009364295564822
Spherical Pores,109,2.9308552742004395,66.71247863769531,0.05658969833218401
Spherical Pores,110,11.787336349487305,62.84940719604492,-0.07210837421806271
Spherical Pores,111,2.0434205532073975,66.75401306152344,0.06818560072097868
Spherical Pores,112,4.466675758361816,68.4537582397461,0.11910508170905897
Spherical Pores,113,12.894619941711426,62.68986511230469,-0.11123784639183744
Spherical Pores,114,3.8256607055664062,69.6268081665039,0.14018700776392545
Spherical Pores,115,11.286931991577148,62.951805114746094,-0.07405846376063552
Spherical Pores,116,23.91209602355957,62.26976776123047,-0.0021096699648898145
Spherical Pores,117,0.4850785434246063,64.2254409790039,0.006924374368095232
Spherical Pores,118,25.29302215576172,61.647064208984375,0.00015379883233413835
Spherical Pores,119,2.0540106296539307,63.82197952270508,0.001839937737175531
Spherical Pores,120,26.61981201171875,63.560272216796875,0.17334689847906345
Spherical Pores,121,11.874100685119629,72.19857788085938,-0.15347868380329913
Spherical Pores,122,23.278913497924805,63.20293426513672,0.1866556473934488
Spherical Pores,123,13.909133911132812,72.7840347290039,-0.1546947093943153
Spherical Pores,124,22.503494262695312,64.31575775146484,0.1299029640462958
Spherical Pores,125,8.00285816192627,61.575618743896484,-0.13938573510939364
Spherical Pores,126,19.806425094604492,65.1258544921875,0.11788529938330014
Spherical Pores,127,11.095904350280762,61.363948822021484,-0.12516396831240256
Spherical Grains,0,4.232387542724609,76.59059143066406,-0.052646598794560205
Spherical Grains,1,42.64630889892578,67.4584732055664,0.09381179939279383
Spherical Grains,2,7.847892761230469,76.31836700439453,-0.11440713390588701
Spherical Grains,3,39.040122985839844,66.23097229003906,0.044964076902705784
Spherical Grains,4,59.021732330322266,106.65406799316406,-0.17114673502751926
Spherical Grains,5,15.306926727294922,73.15821075439453,0.20267926019763494
Spherical Grains,6,48.497440338134766,101.37232971191406,-0.20145342379955264
Spherical Grains,7,14.303801536560059,73.64105224609375,0.22077704736520912
Spherical Grains,8,39.20438766479492,68.44049072265625,0.11023422173222037
Spherical Grains,9,8.994424819946289,93.98458862304688,-0.09669274128812899
Spherical Grains,10,41.64430618286133,68.243896484375,0.1405697502729718
Spherical Grains,11,8.331395149230957,90.43196868896484,-0.09554608194011763
Spherical Grains,12,4.510896682739258,93.8813247680664,0.04072012434626685
Spherical Grains,13,17.358762741088867,98.69758605957031,0.01817981140492295
Spherical Grains,14,34.67702102661133,103.94129180908203,0.0007662063981089413
Spherical Grains,15,11.595483779907227,93.98616790771484,0.06276166039851494
Spherical Grains,16,134.71865844726562,185.2246551513672,-0.19772771565167555
Spherical Grains,17,8.119400978088379,82.21737670898438,0.23717186621803887
